Timestamp,cw_kWh,stm_kWheq,elec_kWh
2019-08-16 19:00,246.5424947,1.29050768,462
2019-08-16 20:00,252.6794023,1.6131346,447.5
2019-08-16 21:00,266.3438394,1.6131346,443.5
2019-08-16 22:00,227.7176626,1.29050768,438.5
2019-08-16 23:00,210.6802709,1.6131346,437.5
2019-08-17 0:00,239.7464704,1.29050768,437
2019-08-17 1:00,207.9887064,1.29050768,440
2019-08-17 2:00,226.4612671,1.93576152,437
2019-08-17 3:00,196.0771271,1.6131346,428
2019-08-17 4:00,164.4069915,1.93576152,431
2019-08-17 5:00,192.4878861,1.6131346,428
2019-08-17 6:00,168.4030151,1.6131346,428
2019-08-17 7:00,212.4750379,1.6131346,427
2019-08-17 8:00,172.2211446,7.42041916,432
2019-08-17 9:00,185.1259416,1.6131346,445.5
2019-08-17 10:00,255.4248917,1.93576152,452
2019-08-17 11:00,252.5357974,1.93576152,450.5
2019-08-17 12:00,237.6093964,2.25838844,457
2019-08-17 13:00,228.7428251,1.6131346,458.5
2019-08-17 14:00,325.8334504,1.6131346,450
2019-08-17 15:00,253.9103006,1.93576152,456.5
2019-08-17 16:00,244.844148,1.93576152,450.5
2019-08-17 17:00,248.7176679,1.6131346,451
2019-08-17 18:00,176.5245997,1.29050768,441.5
2019-08-17 19:00,199.6520077,1.29050768,447
2019-08-17 20:00,237.7034722,0.96788076,442.5
2019-08-17 21:00,238.5800476,1.29050768,447.5
2019-08-17 22:00,257.1774566,1.29050768,440.5
2019-08-17 23:00,228.4307045,1.29050768,447
2019-08-18 0:00,163.5606023,1.6131346,443.5
2019-08-18 1:00,177.2156612,1.6131346,426
2019-08-18 2:00,215.4148335,1.6131346,423
2019-08-18 3:00,169.912624,1.6131346,421.5
2019-08-18 4:00,184.6743192,1.6131346,417.5
2019-08-18 5:00,180.7562524,1.6131346,419
2019-08-18 6:00,167.9622362,1.29050768,419
2019-08-18 7:00,185.5889939,1.29050768,420.5
2019-08-18 8:00,146.170353,5.48465764,427
2019-08-18 9:00,221.9907615,1.93576152,431.5
2019-08-18 10:00,196.0797648,1.6131346,445
2019-08-18 11:00,267.7631825,2.25838844,449
2019-08-18 12:00,229.2556995,2.25838844,451.5
2019-08-18 13:00,260.1764525,1.6131346,453
2019-08-18 14:00,265.3901863,1.93576152,460
2019-08-18 15:00,280.1430893,1.93576152,465
2019-08-18 16:00,269.3478176,1.93576152,462.5
2019-08-18 17:00,227.1309344,1.29050768,450
2019-08-18 18:00,264.2431062,1.6131346,446
2019-08-18 19:00,229.7568509,1.93576152,441.5
2019-08-18 20:00,237.207596,1.6131346,440
2019-08-18 21:00,280.5777137,1.93576152,438.5
2019-08-18 22:00,215.214666,1.6131346,435.5
2019-08-18 23:00,212.9943598,1.93576152,442
2019-08-19 0:00,202.0463981,1.6131346,442
2019-08-19 1:00,187.9954002,1.6131346,438.5
2019-08-19 2:00,191.2818988,1.93576152,438
2019-08-19 3:00,198.9668076,1.6131346,439
2019-08-19 4:00,247.0755909,1.6131346,448
2019-08-19 5:00,239.8379085,1.6131346,438.5
2019-08-19 6:00,227.859509,1.93576152,446
2019-08-19 7:00,264.2305042,19.03498828,472
2019-08-19 8:00,282.6878251,2.58101536,514
2019-08-19 9:00,297.3352226,1.29050768,541
2019-08-19 10:00,312.71266,1.93576152,562.5
2019-08-19 11:00,313.3193171,1.93576152,573.5
2019-08-19 12:00,365.1811681,2.25838844,565.5
2019-08-19 13:00,306.4145634,1.93576152,556
2019-08-19 14:00,278.7073343,2.25838844,543
2019-08-19 15:00,326.3697704,1.93576152,526.5
2019-08-19 16:00,276.4984579,2.25838844,504.5
2019-08-19 17:00,260.4950207,1.6131346,473
2019-08-19 18:00,280.0164826,1.93576152,453.5
2019-08-19 19:00,220.2982762,1.6131346,447
2019-08-19 20:00,219.2077589,1.93576152,439
2019-08-19 21:00,160.0575242,1.93576152,425
2019-08-19 22:00,147.0179144,1.6131346,413
2019-08-19 23:00,183.7435255,1.93576152,412.5
2019-08-20 0:00,123.9863407,2.25838844,402
2019-08-20 1:00,146.2579812,1.93576152,394
2019-08-20 2:00,148.1649945,1.93576152,390.5
2019-08-20 3:00,196.8654882,2.25838844,393.5
2019-08-20 4:00,138.3183937,2.25838844,389.5
2019-08-20 5:00,149.5937158,2.25838844,383
2019-08-20 6:00,188.1724151,2.25838844,391.5
2019-08-20 7:00,188.9874456,25.16489976,424
2019-08-20 8:00,223.9751455,2.25838844,475.5
2019-08-20 9:00,223.8708122,1.93576152,504.5
2019-08-20 10:00,244.7319018,1.93576152,520
2019-08-20 11:00,258.9569839,1.93576152,527.5
2019-08-20 12:00,268.4858957,2.25838844,522.5
2019-08-20 13:00,260.0322615,1.93576152,524.5
2019-08-20 14:00,259.658596,1.93576152,528.5
2019-08-20 15:00,263.268352,2.25838844,521.5
2019-08-20 16:00,281.0826751,2.25838844,508
2019-08-20 17:00,256.1045235,1.6131346,464
2019-08-20 18:00,268.2505596,1.6131346,449
2019-08-20 19:00,251.3412399,1.93576152,443
2019-08-20 20:00,248.3445885,1.93576152,436
2019-08-20 21:00,219.5661848,1.93576152,427.5
2019-08-20 22:00,206.0731941,1.93576152,419.5
2019-08-20 23:00,237.1026765,1.6131346,419.5
2019-08-21 0:00,170.2446735,1.93576152,418.5
2019-08-21 1:00,175.2051939,1.93576152,414.5
2019-08-21 2:00,188.9827565,1.6131346,415
2019-08-21 3:00,199.38502,1.93576152,413
2019-08-21 4:00,164.442453,2.25838844,414
2019-08-21 5:00,195.808381,1.6131346,411
2019-08-21 6:00,189.9349443,1.93576152,419
2019-08-21 7:00,179.2615901,42.58675344,444
2019-08-21 8:00,92.61103446,9.35618068,482.5
2019-08-21 9:00,208.0253403,2.58101536,502
2019-08-21 10:00,290.0104981,1.6131346,512.5
2019-08-21 11:00,332.5184008,1.6131346,543.5
2019-08-21 12:00,343.8866264,2.25838844,551.5
2019-08-21 13:00,279.5144519,1.93576152,557
2019-08-21 14:00,320.4468047,1.6131346,549
2019-08-21 15:00,345.9586387,1.93576152,552
2019-08-21 16:00,349.4520455,2.25838844,535
2019-08-21 17:00,260.6025778,1.6131346,517
2019-08-21 18:00,305.7434307,1.93576152,497.5
2019-08-21 19:00,305.1631501,1.6131346,492.5
2019-08-21 20:00,269.4199131,2.25838844,475.5
2019-08-21 21:00,302.5694714,1.6131346,455
2019-08-21 22:00,251.1988074,1.93576152,447
2019-08-21 23:00,238.0226265,1.93576152,447.5
2019-08-22 0:00,218.2570364,1.93576152,442.5
2019-08-22 1:00,261.3291009,1.6131346,439.5
2019-08-22 2:00,217.8637351,2.25838844,431.5
2019-08-22 3:00,218.8042001,1.6131346,433.5
2019-08-22 4:00,186.2964674,1.93576152,426.5
2019-08-22 5:00,200.523894,2.25838844,416.5
2019-08-22 6:00,240.9688697,4.51677688,420.5
2019-08-22 7:00,168.7303754,15.48609216,451
2019-08-22 8:00,242.6941789,2.25838844,494
2019-08-22 9:00,248.4257692,1.93576152,518.5
2019-08-22 10:00,273.6720808,2.25838844,516.5
2019-08-22 11:00,295.7174705,1.6131346,527.5
2019-08-22 12:00,250.8034545,1.29050768,510
2019-08-22 13:00,229.117663,2.25838844,514.5
2019-08-22 14:00,255.314404,1.93576152,510.5
2019-08-22 15:00,286.9344245,1.6131346,498.5
2019-08-22 16:00,255.7496145,2.58101536,486.5
2019-08-22 17:00,253.1840706,1.6131346,458.5
2019-08-22 18:00,245.1090842,1.93576152,447.5
2019-08-22 19:00,255.0931353,1.29050768,437
2019-08-22 20:00,201.3295463,2.25838844,423
2019-08-22 21:00,214.2648227,1.93576152,412
2019-08-22 22:00,170.6318203,2.25838844,404
2019-08-22 23:00,120.7396997,2.25838844,398.5
2019-08-23 0:00,125.1937934,2.25838844,390.5
2019-08-23 1:00,161.8924419,1.93576152,388
2019-08-23 2:00,147.5838346,1.93576152,387
2019-08-23 3:00,158.9535256,2.25838844,383
2019-08-23 4:00,148.3235459,1.93576152,379.5
2019-08-23 5:00,0,69.68741472,235.5
2019-08-23 6:00,0,23.87439208,208.5
2019-08-23 7:00,198.4577432,2.90364228,240
2019-08-23 8:00,162.6626326,2.58101536,469
2019-08-23 9:00,216.3274567,1.29050768,492
2019-08-23 10:00,213.2012679,1.29050768,498.5
2019-08-23 11:00,213.4937528,1.6131346,512
2019-08-23 12:00,225.7145221,1.29050768,505
2019-08-23 13:00,197.5937698,1.29050768,512
2019-08-23 14:00,215.9722546,1.29050768,509
2019-08-23 15:00,210.3212588,1.6131346,501
2019-08-23 16:00,192.8873419,1.29050768,470.5
2019-08-23 17:00,199.4653214,1.29050768,439.5
2019-08-23 18:00,191.0738184,1.6131346,422
2019-08-23 19:00,177.6001704,1.29050768,411.5
2019-08-23 20:00,205.0383603,1.6131346,400
2019-08-23 21:00,134.7136199,1.29050768,395
2019-08-23 22:00,135.2883322,1.6131346,389.5
2019-08-23 23:00,116.479326,1.29050768,385
2019-08-24 0:00,142.2604922,1.6131346,382.5
2019-08-24 1:00,134.6989664,1.29050768,382.5
2019-08-24 2:00,105.340575,1.6131346,381
2019-08-24 3:00,139.2125534,1.6131346,376.5
2019-08-24 4:00,99.90498648,1.6131346,374
2019-08-24 5:00,147.3698927,1.6131346,378
2019-08-24 6:00,127.4442859,1.29050768,376
2019-08-24 7:00,139.8192105,1.6131346,382
2019-08-24 8:00,125.5419618,33.55319968,406
2019-08-24 9:00,115.9377307,1.93576152,416
2019-08-24 10:00,147.4153188,2.90364228,411
2019-08-24 11:00,160.0463875,2.25838844,424
2019-08-24 12:00,165.7149675,1.93576152,427.5
2019-08-24 13:00,224.7582313,1.93576152,439
2019-08-24 14:00,193.71263,1.6131346,451
2019-08-24 15:00,252.6861429,1.93576152,446
2019-08-24 16:00,218.2605533,1.93576152,452
2019-08-24 17:00,235.2841707,1.6131346,442.5
2019-08-24 18:00,194.641079,1.6131346,427
2019-08-24 19:00,230.8415069,1.6131346,418
2019-08-24 20:00,173.1246826,1.93576152,415
2019-08-24 21:00,132.8915973,2.25838844,411.5
2019-08-24 22:00,151.714964,1.93576152,404.5
2019-08-24 23:00,149.809123,2.25838844,397.5
2019-08-25 0:00,133.5082187,2.58101536,397
2019-08-25 1:00,162.7851363,1.93576152,391.5
2019-08-25 2:00,138.3433047,2.25838844,384
2019-08-25 3:00,146.0056471,2.25838844,380
2019-08-25 4:00,84.59612769,1.93576152,377
2019-08-25 5:00,0,2.25838844,277.5
2019-08-25 6:00,0,84.20562612,197.5
2019-08-25 7:00,203.4378994,6.77516532,276.5
2019-08-25 8:00,174.1999602,1.6131346,423.5
2019-08-25 9:00,156.1394574,2.25838844,420.5
2019-08-25 10:00,164.0731835,1.93576152,423.5
2019-08-25 11:00,176.4832767,1.6131346,443.5
2019-08-25 12:00,241.2185662,1.93576152,438.5
2019-08-25 13:00,221.3026307,2.25838844,429
2019-08-25 14:00,189.1867339,1.93576152,431.5
2019-08-25 15:00,223.6841259,1.93576152,433
2019-08-25 16:00,179.4693775,1.93576152,432
2019-08-25 17:00,206.4896481,1.6131346,425.5
2019-08-25 18:00,254.1975102,1.93576152,428.5
2019-08-25 19:00,170.2446735,1.6131346,421.5
2019-08-25 20:00,189.5316786,1.93576152,417.5
2019-08-25 21:00,170.0266286,1.93576152,411.5
2019-08-25 22:00,164.5611468,1.93576152,402.5
2019-08-25 23:00,144.6323162,2.25838844,397
2019-08-26 0:00,151.2102956,2.25838844,392
2019-08-26 1:00,139.8209689,2.25838844,392.5
2019-08-26 2:00,116.9552734,1.93576152,385
2019-08-26 3:00,63.26172833,1.93576152,380
2019-08-26 4:00,108.141748,1.93576152,383
2019-08-26 5:00,0,74.52681852,216
2019-08-26 6:00,0,44.52251496,207
2019-08-26 7:00,117.2849783,1.93576152,400.5
2019-08-26 8:00,172.3955218,2.58101536,483.5
2019-08-26 9:00,257.1862487,1.93576152,508
2019-08-26 10:00,191.724143,2.25838844,529.5
2019-08-26 11:00,249.6083108,2.25838844,530
2019-08-26 12:00,217.805414,2.25838844,523.5
2019-08-26 13:00,274.6415598,1.93576152,519
2019-08-26 14:00,280.2145986,2.25838844,522.5
2019-08-26 15:00,285.1877211,2.25838844,502
2019-08-26 16:00,263.4796562,1.93576152,491
2019-08-26 17:00,226.3003711,1.93576152,458.5
2019-08-26 18:00,193.1387969,1.6131346,449.5
2019-08-26 19:00,208.2117335,1.29050768,439.5
2019-08-26 20:00,177.8264213,1.93576152,430.5
2019-08-26 21:00,170.1031202,1.93576152,417.5
2019-08-26 22:00,174.3895772,1.93576152,408.5
2019-08-26 23:00,161.7368212,2.25838844,406
2019-08-27 0:00,145.3878533,2.25838844,391
2019-08-27 1:00,116.3231192,2.25838844,388.5
2019-08-27 2:00,147.2412346,2.25838844,385
2019-08-27 3:00,135.6441205,2.25838844,383.5
2019-08-27 4:00,0,1.93576152,273.5
2019-08-27 5:00,0,96.788076,204.5
2019-08-27 6:00,0,39.03785732,215
2019-08-27 7:00,108.8213798,8.38829992,277.5
2019-08-27 8:00,171.0813913,1.93576152,482.5
2019-08-27 9:00,186.1502249,3.54889612,518.5
2019-08-27 10:00,208.288225,4.19414996,518
2019-08-27 11:00,273.2861062,4.19414996,524.5
2019-08-27 12:00,245.9563526,2.58101536,514.5
2019-08-27 13:00,150.0960395,2.25838844,514.5
2019-08-27 14:00,252.2345204,2.25838844,529
2019-08-27 15:00,294.1085105,2.25838844,530.5
2019-08-27 16:00,276.0271996,1.93576152,502
2019-08-27 17:00,253.9431246,1.29050768,465
2019-08-27 18:00,249.7448819,1.6131346,449.5
2019-08-27 19:00,226.3657259,1.6131346,434.5
2019-08-27 20:00,211.4249644,1.93576152,429.5
2019-08-27 21:00,236.1674868,1.6131346,428.5
2019-08-27 22:00,220.4843763,1.6131346,424
2019-08-27 23:00,160.2333668,1.93576152,424
2019-08-28 0:00,218.0017716,1.29050768,421.5
2019-08-28 1:00,202.0505011,1.93576152,418
2019-08-28 2:00,184.9058453,1.6131346,416.5
2019-08-28 3:00,199.3662634,1.93576152,419
2019-08-28 4:00,172.0948309,1.93576152,417.5
2019-08-28 5:00,211.518161,1.93576152,420.5
2019-08-28 6:00,206.8430918,1.93576152,429.5
2019-08-28 7:00,253.6210395,19.3576152,462.5
2019-08-28 8:00,269.2730845,3.87152304,512
2019-08-28 9:00,261.8460782,2.25838844,522.5
2019-08-28 10:00,256.7023884,1.6131346,525
2019-08-28 11:00,264.7993551,2.25838844,532.5
2019-08-28 12:00,296.6670206,1.93576152,535.5
2019-08-28 13:00,272.1082537,1.6131346,547.5
2019-08-28 14:00,305.8958277,1.93576152,553.5
2019-08-28 15:00,330.9973621,1.93576152,549.5
2019-08-28 16:00,357.9012835,1.93576152,530.5
2019-08-28 17:00,322.2169538,1.29050768,495
2019-08-28 18:00,302.2705389,1.6131346,471.5
2019-08-28 19:00,246.667636,1.6131346,461.5
2019-08-28 20:00,207.9453319,1.93576152,440
2019-08-28 21:00,185.7249788,1.6131346,438
2019-08-28 22:00,189.7042974,2.25838844,437.5
2019-08-28 23:00,207.7536635,1.93576152,428.5
2019-08-29 0:00,168.9791927,2.25838844,421
2019-08-29 1:00,151.3512628,2.25838844,411
2019-08-29 2:00,168.0533813,2.25838844,408.5
2019-08-29 3:00,147.9504665,2.25838844,403.5
2019-08-29 4:00,161.1278196,1.93576152,400.5
2019-08-29 5:00,137.1839157,2.25838844,395
2019-08-29 6:00,122.0177825,1.93576152,396
2019-08-29 7:00,156.4158234,60.00860712,426
2019-08-29 8:00,156.5104854,6.77516532,462
2019-08-29 9:00,182.111706,2.25838844,492.5
2019-08-29 10:00,234.9380538,2.25838844,510.5
2019-08-29 11:00,251.7447987,1.93576152,513.5
2019-08-29 12:00,236.9042674,2.25838844,506
2019-08-29 13:00,272.8980802,1.93576152,513
2019-08-29 14:00,261.3326177,1.6131346,503
2019-08-29 15:00,285.9514642,1.93576152,503.5
2019-08-29 16:00,245.7849061,1.93576152,485.5
2019-08-29 17:00,255.0984106,1.29050768,468
2019-08-29 18:00,185.1124604,1.6131346,454.5
2019-08-29 19:00,205.3123817,1.6131346,442.5
2019-08-29 20:00,181.8461836,1.93576152,421.5
2019-08-29 21:00,181.9232613,2.25838844,414
2019-08-29 22:00,161.4739365,2.25838844,410
2019-08-29 23:00,127.3956361,2.25838844,399.5
2019-08-30 0:00,130.0186219,2.25838844,391
2019-08-30 1:00,166.0857024,1.93576152,390.5
2019-08-30 2:00,164.2865393,1.93576152,389.5
2019-08-30 3:00,108.6971176,2.25838844,390
2019-08-30 4:00,122.8946511,3.2262692,390
2019-08-30 5:00,137.8612029,2.58101536,395
2019-08-30 6:00,164.1669663,2.25838844,400
2019-08-30 7:00,208.4922025,57.42759176,433.5
2019-08-30 8:00,196.5395932,8.065673,470
2019-08-30 9:00,204.253223,1.6131346,496.5
2019-08-30 10:00,223.2357272,1.93576152,504
2019-08-30 11:00,243.8758413,2.25838844,508
2019-08-30 12:00,166.0499477,1.93576152,496
2019-08-30 13:00,230.2342637,1.6131346,505
2019-08-30 14:00,201.3342354,2.25838844,496
2019-08-30 15:00,200.9875324,2.25838844,493
2019-08-30 16:00,231.6462799,2.25838844,475
2019-08-30 17:00,187.9192017,1.29050768,445.5
2019-08-30 18:00,179.0072045,1.6131346,434.5
2019-08-30 19:00,165.6094619,1.93576152,417.5
2019-08-30 20:00,113.4864846,2.25838844,407
2019-08-30 21:00,157.7583819,2.25838844,399
2019-08-30 22:00,153.9704387,1.93576152,392
2019-08-30 23:00,140.9897362,2.25838844,387.5
2019-08-31 0:00,141.6415262,2.25838844,382.5
2019-08-31 1:00,129.7217409,2.25838844,379.5
2019-08-31 2:00,94.39056181,2.25838844,377.5
2019-08-31 3:00,0,2.25838844,244.5
2019-08-31 4:00,0,2.25838844,192.5
2019-08-31 5:00,0,2.58101536,191
2019-08-31 6:00,0,63.55750324,205
2019-08-31 7:00,0,8.065673,221.5
2019-08-31 8:00,318.1667121,2.90364228,280
2019-08-31 9:00,141.9155476,2.90364228,423
2019-08-31 10:00,170.2933233,2.25838844,420.5
2019-08-31 11:00,159.8022593,2.58101536,412
2019-08-31 12:00,176.6192616,2.25838844,413
2019-08-31 13:00,166.839188,2.25838844,412
2019-08-31 14:00,140.9513439,1.6131346,416
2019-08-31 15:00,188.5044646,1.29050768,413.5
2019-08-31 16:00,165.2428301,1.93576152,412.5
2019-08-31 17:00,178.6350043,1.29050768,405
2019-08-31 18:00,143.7490001,2.25838844,400
2019-08-31 19:00,140.8338224,1.93576152,393
2019-08-31 20:00,119.8853976,2.25838844,386.5
2019-08-31 21:00,134.8290899,1.93576152,384
2019-08-31 22:00,125.9522612,2.25838844,380
2019-08-31 23:00,0,2.25838844,359
2019-09-01 0:00,0,1.93576152,191.5
2019-09-01 1:00,0,2.90364228,193.5
2019-09-01 2:00,0,1.93576152,193
2019-09-01 3:00,0,1.93576152,190.5
2019-09-01 4:00,0,2.25838844,190
2019-09-01 5:00,0,2.25838844,191.5
2019-09-01 6:00,0,70.65529548,201
2019-09-01 7:00,0,24.197019,207.5
2019-09-01 8:00,142.0940279,2.25838844,219
2019-09-01 9:00,149.0491898,1.93576152,417.5
2019-09-01 10:00,157.3618567,1.6131346,414.5
2019-09-01 11:00,185.3196616,2.25838844,423.5
2019-09-01 12:00,199.4870087,1.6131346,429
2019-09-01 13:00,182.235382,1.6131346,436.5
2019-09-01 14:00,183.5547878,1.6131346,442
2019-09-01 15:00,178.4465596,1.6131346,431.5
2019-09-01 16:00,186.5819185,1.6131346,423.5
2019-09-01 17:00,190.0940819,1.6131346,422
2019-09-01 18:00,138.3957645,1.6131346,418.5
2019-09-01 19:00,184.1057613,1.6131346,411.5
2019-09-01 20:00,166.3822903,2.25838844,404
2019-09-01 21:00,161.7673006,4.8394038,401.5
2019-09-01 22:00,171.6531729,2.58101536,401.5
2019-09-01 23:00,158.3380764,1.6131346,406
2019-09-02 0:00,151.929785,1.29050768,404
2019-09-02 1:00,150.7847565,1.29050768,404
2019-09-02 2:00,200.0514635,1.29050768,403.5
2019-09-02 3:00,159.5024476,1.6131346,405
2019-09-02 4:00,175.1295816,1.29050768,404.5
2019-09-02 5:00,147.2520782,1.29050768,405
2019-09-02 6:00,147.2289256,1.6131346,408
2019-09-02 7:00,153.40657,55.49183024,418
2019-09-02 8:00,203.8089273,15.16346524,434.5
2019-09-02 9:00,161.0694985,2.90364228,437.5
2019-09-02 10:00,196.3687328,2.90364228,432
2019-09-02 11:00,199.8375216,2.25838844,441.5
2019-09-02 12:00,222.1311425,1.93576152,438
2019-09-02 13:00,215.7342809,1.93576152,448.5
2019-09-02 14:00,197.6547285,1.93576152,447.5
2019-09-02 15:00,238.5683248,2.25838844,434.5
2019-09-02 16:00,192.974091,1.93576152,433.5
2019-09-02 17:00,202.7049287,1.29050768,424
2019-09-02 18:00,183.5785265,1.6131346,418
2019-09-02 19:00,186.3864402,2.90364228,416
2019-09-02 20:00,122.6974143,1.6131346,414.5
2019-09-02 21:00,170.0017176,1.6131346,413.5
2019-09-02 22:00,161.6779139,2.25838844,405
2019-09-02 23:00,146.6949501,2.25838844,396
2019-09-03 0:00,138.5839161,2.25838844,386.5
2019-09-03 1:00,121.5960533,2.25838844,381.5
2019-09-03 2:00,0,1.6131346,220
2019-09-03 3:00,0,1.93576152,192.5
2019-09-03 4:00,0,2.25838844,191.5
2019-09-03 5:00,0,80.97935692,196.5
2019-09-03 6:00,0,32.58531892,204.5
2019-09-03 7:00,0,3.87152304,231.5
2019-09-03 8:00,165.9412183,2.90364228,279.5
2019-09-03 9:00,168.6723474,2.25838844,484.5
2019-09-03 10:00,187.4338761,1.93576152,477
2019-09-03 11:00,145.6302231,1.6131346,488
2019-09-03 12:00,148.8551768,2.25838844,482.5
2019-09-03 13:00,215.223165,1.6131346,492
2019-09-03 14:00,197.8481554,2.25838844,499
2019-09-03 15:00,177.1582193,1.6131346,487.5
2019-09-03 16:00,198.7648816,1.6131346,470.5
2019-09-03 17:00,169.9727036,1.93576152,434.5
2019-09-03 18:00,154.2374264,1.93576152,408.5
2019-09-03 19:00,112.320648,9.6788076,396.5
2019-09-03 20:00,116.2064769,1.93576152,388
2019-09-03 21:00,104.7016802,2.58101536,383
2019-09-03 22:00,125.9080075,1.6131346,379
2019-09-03 23:00,106.1515026,2.25838844,378.5
2019-09-04 0:00,135.7968105,2.58101536,384
2019-09-04 1:00,170.5160573,1.29050768,389
2019-09-04 2:00,188.8092584,1.93576152,402.5
2019-09-04 3:00,149.7815743,1.6131346,405.5
2019-09-04 4:00,185.8911501,1.6131346,411
2019-09-04 5:00,207.0013501,1.6131346,415
2019-09-04 6:00,177.9289961,1.93576152,438.5
2019-09-04 7:00,191.8533873,20.32549596,474
2019-09-04 8:00,225.5237329,2.58101536,508
2019-09-04 9:00,258.2993325,1.6131346,528.5
2019-09-04 10:00,244.8195301,2.25838844,525.5
2019-09-04 11:00,291.7062072,1.6131346,529.5
2019-09-04 12:00,240.7446703,1.93576152,524.5
2019-09-04 13:00,232.1357086,1.6131346,515
2019-09-04 14:00,282.1992757,1.93576152,509.5
2019-09-04 15:00,176.6781689,3.2262692,507
2019-09-04 16:00,175.2043147,1.6131346,476.5
2019-09-04 17:00,185.4893497,1.93576152,442
2019-09-04 18:00,180.1258566,2.25838844,415.5
2019-09-04 19:00,140.7763805,1.93576152,406.5
2019-09-04 20:00,163.7865601,1.93576152,389
2019-09-04 21:00,136.636459,2.25838844,384
2019-09-04 22:00,0,1.93576152,341
2019-09-04 23:00,0,2.25838844,190.5
2019-09-05 0:00,0,2.25838844,190.5
2019-09-05 1:00,0,1.6131346,192
2019-09-05 2:00,0,2.25838844,191
2019-09-05 3:00,0,2.25838844,190
2019-09-05 4:00,0,2.25838844,188
