Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2020-07-31 2:00,421,247.2192,0
2020-07-31 3:00,417,215.3656,0
2020-07-31 4:00,414,227.7428,0
2020-07-31 5:00,416.5,266.7304,0
2020-07-31 6:00,420.5,190.8316,0
2020-07-31 7:00,434,186.586,0
2020-07-31 8:00,455.5,352.3268,0
2020-07-31 9:00,454.5,316.0884,0
2020-07-31 10:00,459,265.9532,0
2020-07-31 11:00,466,298.8624,0
2020-07-31 12:00,465,299.8368,0
2020-07-31 13:00,455.5,335.7504,0
2020-07-31 14:00,455.5,292.2968,0
2020-07-31 15:00,461,281.3348,0
2020-07-31 16:00,459,325.9716,0
2020-07-31 17:00,449.5,313.3276,0
2020-07-31 18:00,446.5,290.7888,0
2020-07-31 19:00,446,293.8164,0
2020-07-31 20:00,437.5,267.2176,0
2020-07-31 21:00,436,284.6988,0
2020-07-31 22:00,435.5,267.8324,0
2020-07-31 23:00,431,295.684,0
2020-08-01 0:00,423,237.8232,0
2020-08-01 1:00,417,230.4224,0
2020-08-01 2:00,412,228.4968,0
2020-08-01 3:00,413.5,225.678,0
2020-08-01 4:00,411,191.748,0
2020-08-01 5:00,417,262.0556,0
2020-08-01 6:00,419.5,207.3732,0
2020-08-01 7:00,426.5,267.67,0
2020-08-01 8:00,437.5,285.244,0
2020-08-01 9:00,439.5,287.2276,0
2020-08-01 10:00,441,300.8344,0
2020-08-01 11:00,442,288.9444,0
2020-08-01 12:00,442,324.916,0
2020-08-01 13:00,447,297.0876,0
2020-08-01 14:00,447.5,312.214,0
2020-08-01 15:00,449,298.0504,0
2020-08-01 16:00,448.5,304.4072,0
2020-08-01 17:00,449,306.1704,0
2020-08-01 18:00,446,336.4116,0
2020-08-01 19:00,444.5,343.8588,0
2020-08-01 20:00,435.5,318.42,0
2020-08-01 21:00,435,291.1832,0
2020-08-01 22:00,434,260.014,0
2020-08-01 23:00,426,325.6468,0
2020-08-02 0:00,422.5,235.8048,0
2020-08-02 1:00,422,232.1392,0
2020-08-02 2:00,422.5,216.2472,0
2020-08-02 3:00,422.5,211.9088,0
2020-08-02 4:00,420.5,263.6564,0
2020-08-02 5:00,426,225.1212,0
2020-08-02 6:00,424,203.2552,0
2020-08-02 7:00,425,219.4488,0
2020-08-02 8:00,428,251.7548,0
2020-08-02 9:00,432.5,280.9752,0
2020-08-02 10:00,434,253.9588,0
2020-08-02 11:00,433.5,238.0784,0
2020-08-02 12:00,433.5,249.3768,0
2020-08-02 13:00,431.5,216.9432,0
2020-08-02 14:00,430.5,255.8264,0
2020-08-02 15:00,427.5,268.6908,0
2020-08-02 16:00,429.5,282.3092,0
2020-08-02 17:00,430.5,308.3048,0
2020-08-02 18:00,434.5,297.2848,0
2020-08-02 19:00,439.5,252.6132,0
2020-08-02 20:00,436.5,313.8148,0
2020-08-02 21:00,429.5,215.9456,0
2020-08-02 22:00,428,251.4532,0
2020-08-02 23:00,425,220.342,0
2020-08-03 0:00,428,222.4416,0
2020-08-03 1:00,422.5,255.5828,0
2020-08-03 2:00,427.5,233.8676,0
2020-08-03 3:00,431,243.7856,0
2020-08-03 4:00,426.5,303.2704,0
2020-08-03 5:00,426,294.1876,0
2020-08-03 6:00,420,290.9396,0
2020-08-03 7:00,419.5,276.3468,0
2020-08-03 8:00,422.5,185.2984,0
2020-08-03 9:00,425,204.45,0
2020-08-03 10:00,429.5,211.6188,0
2020-08-03 11:00,430.5,233.9604,0
2020-08-03 12:00,437,245.108,0
2020-08-03 13:00,447,292.8652,0
2020-08-03 14:00,446,320.972,0
2020-08-03 15:00,447.5,271.9968,0
2020-08-03 16:00,450.5,302.1452,0
2020-08-03 17:00,445.5,283.852,0
2020-08-03 18:00,443.5,277.4836,0
2020-08-03 19:00,441,326.3776,0
2020-08-03 20:00,432.5,288.2832,0
2020-08-03 21:00,434.5,257.9492,0
2020-08-03 22:00,431.5,230.4688,0
2020-08-03 23:00,425.5,282.808,0
2020-08-04 0:00,416,277.762,0
2020-08-04 1:00,414.5,189.5904,0
2020-08-04 2:00,410,165.7292,0
2020-08-04 3:00,404,157.0872,0
2020-08-04 4:00,403.5,209.9948,0
2020-08-04 5:00,409.5,209.1596,0
2020-08-04 6:00,413,219.7852,0
2020-08-04 7:00,422.5,240.352,0
2020-08-04 8:00,433,242.73,0
2020-08-04 9:00,436,232.0696,0
2020-08-04 10:00,439,235.9904,0
2020-08-04 11:00,445.5,255.0028,0
2020-08-04 12:00,452.5,247.9384,0
2020-08-04 13:00,451.5,256.0932,0
2020-08-04 14:00,451,281.2536,0
2020-08-04 15:00,449,271.4052,0
2020-08-04 16:00,446.5,283.2836,0
2020-08-04 17:00,438,299.9876,0
2020-08-04 18:00,437,324.8232,0
2020-08-04 19:00,437,223.358,0
2020-08-04 20:00,436,254.7476,0
2020-08-04 21:00,437,255.0608,0
2020-08-04 22:00,434,285.65,0
2020-08-04 23:00,434,244.2496,0
2020-08-05 0:00,422.5,280.5576,0
2020-08-05 1:00,413,158.7112,0
2020-08-05 2:00,411.5,210.6096,0
2020-08-05 3:00,411.5,211.9436,0
2020-08-05 4:00,406,242.498,0
2020-08-05 5:00,413.5,229.0536,0
2020-08-05 6:00,413,214.1012,0
2020-08-05 7:00,422,244.4004,0
2020-08-05 8:00,432,156.6,0
2020-08-05 9:00,435,300.3936,0
2020-08-05 10:00,437,204.9604,0
2020-08-05 11:00,443.5,216.8968,0
2020-08-05 12:00,442.5,223.2768,0
2020-08-05 13:00,446.5,236.7212,0
2020-08-05 14:00,445.5,270.2452,0
2020-08-05 15:00,442.5,253.8544,0
2020-08-05 16:00,432.5,262.9836,0
2020-08-05 17:00,422.5,282.1816,0
2020-08-05 18:00,425,273.8992,0
2020-08-05 19:00,422,257.056,0
2020-08-05 20:00,408.5,201.2948,0
2020-08-05 21:00,404.5,195.6456,0
2020-08-05 22:00,399.5,161.5068,0
2020-08-05 23:00,397.5,185.0432,0
2020-08-06 0:00,386.5,147.8072,0
2020-08-06 1:00,385.5,127.4608,0
2020-08-06 2:00,378.5,117.9024,0
2020-08-06 3:00,377.5,108.2744,0
2020-08-06 4:00,377.5,138.4924,0
2020-08-06 5:00,387,174.7888,0
2020-08-06 6:00,379,133.5276,0
2020-08-06 7:00,387,140.418,0
2020-08-06 8:00,416.5,115.5708,0
2020-08-06 9:00,420,249.3188,0
2020-08-06 10:00,428.5,206.77,0
2020-08-06 11:00,438.5,225.968,0
2020-08-06 12:00,438.5,276.2308,0
2020-08-06 13:00,448,299.8484,0
2020-08-06 14:00,444,280.6156,0
2020-08-06 15:00,441.5,268.7836,0
2020-08-06 16:00,439.5,241.0016,0
2020-08-06 17:00,432,270.3496,0
2020-08-06 18:00,433,260.9304,0
2020-08-06 19:00,433,259.7704,0
2020-08-06 20:00,429,252.4624,0
2020-08-06 21:00,419,189.7644,0
2020-08-06 22:00,412.5,200.4596,0
2020-08-06 23:00,406,197.5132,0
2020-08-07 0:00,392.5,210.5052,0
2020-08-07 1:00,391.5,155.8692,0
2020-08-07 2:00,390.5,182.294,0
2020-08-07 3:00,387.5,133.7132,0
2020-08-07 4:00,390.5,172.5384,0
2020-08-07 5:00,388.5,172.6544,0
2020-08-07 6:00,384.5,174.4988,0
2020-08-07 7:00,403,143.8284,0
2020-08-07 8:00,421.5,235.6192,0
2020-08-07 9:00,437,230.0164,0
2020-08-07 10:00,449,244.0872,0
2020-08-07 11:00,455,280.4532,0
2020-08-07 12:00,454.5,258.9932,0
2020-08-07 13:00,456.5,357.8252,0
2020-08-07 14:00,458,299.7208,0
2020-08-07 15:00,447.5,302.8992,0
2020-08-07 16:00,446.5,237.4404,0
2020-08-07 17:00,436,282.0192,0
2020-08-07 18:00,431.5,235.8628,0
2020-08-07 19:00,435,307.0636,0
2020-08-07 20:00,431.5,292.0184,0
2020-08-07 21:00,431.5,318.0372,0
2020-08-07 22:00,420.5,241.1756,0
2020-08-07 23:00,414,251.546,0
2020-08-08 0:00,404.5,237.0924,0
2020-08-08 1:00,397.5,215.4004,0
2020-08-08 2:00,394.5,221.2932,0
2020-08-08 3:00,389,200.2624,0
2020-08-08 4:00,389.5,190.0312,0
2020-08-08 5:00,393.5,201.0744,0
2020-08-08 6:00,395,196.8636,0
2020-08-08 7:00,395.5,199.7752,0
2020-08-08 8:00,407.5,211.1432,0
2020-08-08 9:00,433,223.5668,0
2020-08-08 10:00,435,298.0504,0
2020-08-08 11:00,436,329.73,0
2020-08-08 12:00,437,257.752,0
2020-08-08 13:00,437.5,228.984,0
2020-08-08 14:00,436.5,300.4168,0
2020-08-08 15:00,435,248.3096,0
2020-08-08 16:00,433,247.0916,0
2020-08-08 17:00,431,321.7956,0
2020-08-08 18:00,434,296.612,0
2020-08-08 19:00,429.5,313.4668,0
2020-08-08 20:00,431.5,330.9132,0
2020-08-08 21:00,430.5,221.4324,0
2020-08-08 22:00,428.5,277.6576,0
2020-08-08 23:00,423.5,242.962,0
2020-08-09 0:00,423,219.53,0
2020-08-09 1:00,420,248.008,0
2020-08-09 2:00,418.5,210.5052,0
2020-08-09 3:00,417.5,234.1344,0
2020-08-09 4:00,416,210.5052,0
2020-08-09 5:00,420,194.3,0
2020-08-09 6:00,419,269.3636,0
2020-08-09 7:00,415.5,255.0376,0
2020-08-09 8:00,419.5,216.4444,0
2020-08-09 9:00,423.5,249.4,0
2020-08-09 10:00,425,232.8816,0
2020-08-09 11:00,426.5,254.4112,0
2020-08-09 12:00,427.5,262.4732,0
2020-08-09 13:00,425.5,224.5992,0
2020-08-09 14:00,428.5,286.404,0
2020-08-09 15:00,428.5,277.588,0
2020-08-09 16:00,428,272.8552,0
2020-08-09 17:00,429,246.964,0
2020-08-09 18:00,426,294.8952,0
2020-08-09 19:00,425.5,236.3848,0
2020-08-09 20:00,429,227.4296,0
2020-08-09 21:00,426,268.5516,0
2020-08-09 22:00,422.5,250.4788,0
2020-08-09 23:00,426.5,260.1764,0
2020-08-10 0:00,430,231.536,0
2020-08-10 1:00,429.5,184.3704,0
2020-08-10 2:00,419,202.4548,0
2020-08-10 3:00,418.5,269.584,0
2020-08-10 4:00,418.5,211.294,0
2020-08-10 5:00,427,241.8832,0
2020-08-10 6:00,432,243.1476,0
2020-08-10 7:00,439.5,254.7012,0
2020-08-10 8:00,445,209.1364,0
2020-08-10 9:00,447,284.9888,0
2020-08-10 10:00,455,320.566,0
2020-08-10 11:00,476.5,296.322,0
2020-08-10 12:00,497.5,339.8336,0
2020-08-10 13:00,507.5,357.6164,0
2020-08-10 14:00,509,376.7796,0
2020-08-10 15:00,508.5,387.614,0
2020-08-10 16:00,498,364.646,0
2020-08-10 17:00,468.5,323.64,0
2020-08-10 18:00,464,347.362,0
2020-08-10 19:00,464.5,334.8224,0
2020-08-10 20:00,453.5,282.0656,0
2020-08-10 21:00,450.5,387.9272,0
2020-08-10 22:00,440.5,318.826,0
2020-08-10 23:00,440.5,298.5956,0
2020-08-11 0:00,436,246.8248,0
2020-08-11 1:00,436.5,264.7932,0
2020-08-11 2:00,437,252.2768,0
2020-08-11 3:00,439,199.868,0
2020-08-11 4:00,437,204.6588,0
2020-08-11 5:00,431,281.8336,0
2020-08-11 6:00,431.5,261.6264,0
2020-08-11 7:00,445.5,261.7076,0
2020-08-11 8:00,471.5,324.4984,0
2020-08-11 9:00,489,353.5216,0
2020-08-11 10:00,504,396.6736,0
2020-08-11 11:00,506,313.432,0
2020-08-11 12:00,511,385.294,0
2020-08-11 13:00,524,361.3052,0
2020-08-11 14:00,507.5,375.5616,0
2020-08-11 15:00,503.5,397.5088,0
2020-08-11 16:00,498.5,351.8048,0
2020-08-11 17:00,478.5,375.956,0
2020-08-11 18:00,480,347.652,0
2020-08-11 19:00,470.5,328.6396,0
2020-08-11 20:00,454.5,322.6656,0
2020-08-11 21:00,445.5,331.6208,0
2020-08-11 22:00,437.5,288.608,0
2020-08-11 23:00,433.5,276.7064,0
2020-08-12 0:00,430,293.712,0
2020-08-12 1:00,438,147.5288,0
2020-08-12 2:00,434,247.9036,0
2020-08-12 3:00,430,285.476,0
2020-08-12 4:00,427,214.7624,0
2020-08-12 5:00,428,290.3944,0
2020-08-12 6:00,430,235.9556,0
2020-08-12 7:00,431.5,164.4068,0
2020-08-12 8:00,449.5,261.232,0
2020-08-12 9:00,455.5,313.3392,0
2020-08-12 10:00,469,277.4024,0
2020-08-12 11:00,0,331.8296,0
2020-08-12 12:00,403,0,0
2020-08-12 13:00,447.5,326.192,0
2020-08-12 14:00,454.5,286.7868,0
2020-08-12 15:00,476.5,321.726,0
2020-08-12 16:00,476,351.0508,0
2020-08-12 17:00,472.5,333.0012,0
2020-08-12 18:00,467,310.88,0
2020-08-12 19:00,470,314.7196,0
2020-08-12 20:00,455,330.5652,0
2020-08-12 21:00,451,273.9224,0
2020-08-12 22:00,435.5,291.8212,0
2020-08-12 23:00,440,219.7272,0
2020-08-13 0:00,427,264.8164,0
2020-08-13 1:00,430.5,243.948,0
2020-08-13 2:00,421.5,250.0612,0
2020-08-13 3:00,420.5,209.206,0
2020-08-13 4:00,423,234.5404,0
2020-08-13 5:00,424.5,292.7492,0
2020-08-13 6:00,417.5,250.5252,0
2020-08-13 7:00,436.5,283.91,0
2020-08-13 8:00,456.5,207.0832,0
2020-08-13 9:00,461,280.8128,0
2020-08-13 10:00,485,322.1436,0
2020-08-13 11:00,477,234.0648,0
2020-08-13 12:00,473,318.8956,0
2020-08-13 13:00,480.5,330.2172,0
2020-08-13 14:00,483,309.198,0
2020-08-13 15:00,472.5,309.5692,0
2020-08-13 16:00,467,295.0112,0
2020-08-13 17:00,455,332.2588,0
2020-08-13 18:00,448,249.8292,0
2020-08-13 19:00,450,285.1628,0
2020-08-13 20:00,438,281.8916,0
2020-08-13 21:00,441,249.9684,0
2020-08-13 22:00,443,242.0456,0
2020-08-13 23:00,436,237.8,0
2020-08-14 0:00,417,254.0632,0
2020-08-14 1:00,409,108.0772,0
2020-08-14 2:00,409,192.1192,0
2020-08-14 3:00,404,204.1832,0
2020-08-14 4:00,396,197.6524,0
2020-08-14 5:00,398,210.2732,0
2020-08-14 6:00,397,211.5956,0
2020-08-14 7:00,415,168.1072,0
2020-08-14 8:00,429,242.7068,0
2020-08-14 9:00,442,228.52,0
2020-08-14 10:00,443,288.0628,0
2020-08-14 11:00,449,262.334,0
2020-08-14 12:00,448,306.6808,0
2020-08-14 13:00,454,307.5508,0
2020-08-14 14:00,453,269.2708,0
2020-08-14 15:00,456,267.9136,0
2020-08-14 16:00,457,241.5932,0
2020-08-14 17:00,442,276.7064,0
2020-08-14 18:00,437,303.282,0
2020-08-14 19:00,436,267.3684,0
2020-08-14 20:00,436,345.0536,0
2020-08-14 21:00,418,241.4772,0
2020-08-14 22:00,416,284.316,0
2020-08-14 23:00,421,223.3,0
2020-08-15 0:00,395,218.7992,0
2020-08-15 1:00,389,219.008,0
2020-08-15 2:00,390,178.7908,0
2020-08-15 3:00,393,110.3508,0
2020-08-15 4:00,389,134.0264,0
2020-08-15 5:00,401,217.0708,0
2020-08-15 6:00,396,166.9588,0
2020-08-15 7:00,390,188.2332,0
2020-08-15 8:00,405,241.4772,0
2020-08-15 9:00,416,185.542,0
2020-08-15 10:00,430,273.0292,0
2020-08-15 11:00,434,304.0824,0
2020-08-15 12:00,435,263.9696,0
2020-08-15 13:00,432,225.7592,0
2020-08-15 14:00,442,278.2144,0
2020-08-15 15:00,441,293.8744,0
2020-08-15 16:00,440,269.2708,0
2020-08-15 17:00,433,323.3732,0
2020-08-15 18:00,431,315.114,0
2020-08-15 19:00,427,301.6116,0
2020-08-15 20:00,427,216.688,0
2020-08-15 21:00,420,233.5312,0
2020-08-15 22:00,412,210.5284,0
2020-08-15 23:00,420,253.5412,0
2020-08-16 0:00,408,196.6896,0
2020-08-16 1:00,398,208.3592,0
2020-08-16 2:00,409,201.9444,0
2020-08-16 3:00,390,191.4464,0
2020-08-16 4:00,401,187.862,0
2020-08-16 5:00,399,217.1868,0
2020-08-16 6:00,402,226.3972,0
2020-08-16 7:00,403,148.4104,0
2020-08-16 8:00,417,195.3788,0
2020-08-16 9:00,422,175.508,0
2020-08-16 10:00,443,228.2532,0
2020-08-16 11:00,447,288.8632,0
2020-08-16 12:00,457,276.5904,0
2020-08-16 13:00,457,319.9744,0
2020-08-16 14:00,444,268.8532,0
2020-08-16 15:00,432,299.2336,0
2020-08-16 16:00,428,242.5908,0
2020-08-16 17:00,428,218.254,0
2020-08-16 18:00,433,251.3488,0
2020-08-16 19:00,425,262.8328,0
2020-08-16 20:00,423,200.6104,0
2020-08-16 21:00,423,229.39,0
2020-08-16 22:00,421,183.1408,0
2020-08-16 23:00,412,204.3572,0
2020-08-17 0:00,355,200.7496,0
2020-08-17 1:00,196,0,0
2020-08-17 2:00,200,0,0
2020-08-17 3:00,196,0,0
2020-08-17 4:00,193,0,0
2020-08-17 5:00,192,0,0
2020-08-17 6:00,201,0,0
2020-08-17 7:00,213,0,0
2020-08-17 8:00,356,0,0
2020-08-17 9:00,431,260.3736,0
2020-08-17 10:00,443,283.6432,0
2020-08-17 11:00,447,299.3264,0
2020-08-17 12:00,451,301.3448,0
2020-08-17 13:00,451,304.5696,0
2020-08-17 14:00,462,260.2576,0
2020-08-17 15:00,450,311.0192,0
2020-08-17 16:00,450,258.5872,0
2020-08-17 17:00,440,253.1352,0
2020-08-17 18:00,427,235.8048,0
2020-08-17 19:00,420,262.5312,0
2020-08-17 20:00,418,255.664,0
2020-08-17 21:00,417,228.7752,0
2020-08-17 22:00,403,252.2304,0
2020-08-17 23:00,405,230.0512,0
2020-08-18 0:00,406,201.6544,0
2020-08-18 1:00,407,191.5624,0
2020-08-18 2:00,404,124.7464,0
2020-08-18 3:00,394,194.532,0
2020-08-18 4:00,392,153.4912,0
2020-08-18 5:00,389,171.2276,0
2020-08-18 6:00,386,130.0012,0
2020-08-18 7:00,398,201.3064,0
2020-08-18 8:00,411,216.224,0
2020-08-18 9:00,413,177.9556,0
2020-08-18 10:00,452,163.386,0
2020-08-18 11:00,455,285.128,0
2020-08-18 12:00,449,308.5948,0
2020-08-18 13:00,449,308.1308,0
2020-08-18 14:00,434,229.5988,0
2020-08-18 15:00,443,258.4016,0
2020-08-18 16:00,441,345.7728,0
2020-08-18 17:00,430,243.4956,0
2020-08-18 18:00,422,240.584,0
2020-08-18 19:00,413,233.856,0
2020-08-18 20:00,399,189.0104,0
2020-08-18 21:00,396,210.0528,0
2020-08-18 22:00,396,207.1412,0
2020-08-18 23:00,390,172.2252,0
2020-08-19 0:00,385,115.6056,0
2020-08-19 1:00,378,128.7948,0
2020-08-19 2:00,377,101.0128,0
2020-08-19 3:00,373,107.416,0
2020-08-19 4:00,345,73.892,0
2020-08-19 5:00,361,131.5556,0
2020-08-19 6:00,358,115.7796,0
2020-08-19 7:00,263,104.9916,0
2020-08-19 8:00,306,0,0
2020-08-19 9:00,406,133.7132,0
2020-08-19 10:00,416,148.5148,0
2020-08-19 11:00,414,118.4128,0
2020-08-19 12:00,410,146.2412,0
2020-08-19 13:00,410,157.4468,0
2020-08-19 14:00,421,198.708,0
2020-08-19 15:00,419,179.4172,0
2020-08-19 16:00,423,149.5588,0
2020-08-19 17:00,411,204.4732,0
2020-08-19 18:00,404,187.5372,0
2020-08-19 19:00,403,161.4024,0
2020-08-19 20:00,396,194.2768,0
2020-08-19 21:00,384,158.0848,0
2020-08-19 22:00,369,168.142,0
2020-08-19 23:00,363,126.7996,0
2020-08-20 0:00,342,86.0836,0
2020-08-20 1:00,183,0,0
2020-08-20 2:00,181,0,0
2020-08-20 3:00,181,0,0
2020-08-20 4:00,178,0,0
2020-08-20 5:00,187,0,0
2020-08-20 6:00,192,0,0
2020-08-20 7:00,209,0,0
2020-08-20 8:00,385,0,0
2020-08-20 9:00,408,127.3796,0
2020-08-20 10:00,430,181.4008,0
2020-08-20 11:00,421,167.6548,0
2020-08-20 12:00,417,135.1632,0
2020-08-20 13:00,433,167.678,0
2020-08-20 14:00,424,193.3256,0
2020-08-20 15:00,413,161.7272,0
2020-08-20 16:00,418,165.2188,0
2020-08-20 17:00,400,205.6796,0
2020-08-20 18:00,400,201.2948,0
2020-08-20 19:00,404,163.5484,0
2020-08-20 20:00,410,166.286,0
2020-08-20 21:00,406,182.3984,0
2020-08-20 22:00,399,176.0068,0
2020-08-20 23:00,388,141.752,0
2020-08-21 0:00,387,190.646,0
2020-08-21 1:00,405,131.1148,0
2020-08-21 2:00,408,155.7184,0
2020-08-21 3:00,406,154.9876,0
2020-08-21 4:00,405,147.3896,0
2020-08-21 5:00,407,237.394,0
2020-08-21 6:00,401,212.106,0
2020-08-21 7:00,406,180.9716,0
2020-08-21 8:00,423,196.794,0
2020-08-21 9:00,428,186.8064,0
2020-08-21 10:00,435,230.55,0
2020-08-21 11:00,446,212.8832,0
2020-08-21 12:00,442,205.552,0
2020-08-21 13:00,435,248.2864,0
2020-08-21 14:00,445,254.9796,0
2020-08-21 15:00,440,222.2328,0
2020-08-21 16:00,436,173.9768,0
2020-08-21 17:00,428,206.944,0
2020-08-21 18:00,432,283.5388,0
2020-08-21 19:00,426,302.354,0
2020-08-21 20:00,415,239.5284,0
2020-08-21 21:00,413,187.8272,0
2020-08-21 22:00,400,185.89,0
2020-08-21 23:00,399,207.524,0
2020-08-22 0:00,385,199.1256,0
2020-08-22 1:00,392,173.9536,0
2020-08-22 2:00,385,142.2856,0
2020-08-22 3:00,387,159.9756,0
2020-08-22 4:00,383,123.0992,0
2020-08-22 5:00,393,189.7876,0
2020-08-22 6:00,387,168.2696,0
2020-08-22 7:00,395,183.0364,0
2020-08-22 8:00,393,188.9872,0
2020-08-22 9:00,405,146.4384,0
2020-08-22 10:00,413,197.084,0
2020-08-22 11:00,422,256.9052,0
2020-08-22 12:00,426,218.3932,0
2020-08-22 13:00,430,203.8004,0
2020-08-22 14:00,434,280.0936,0
2020-08-22 15:00,439,253.0192,0
2020-08-22 16:00,451,267.0668,0
2020-08-22 17:00,450,274.8388,0
2020-08-22 18:00,450,267.7976,0
2020-08-22 19:00,443,245.3632,0
2020-08-22 20:00,423,278.98,0
2020-08-22 21:00,422,247.7412,0
2020-08-22 22:00,420,226.5248,0
2020-08-22 23:00,414,198.65,0
2020-08-23 0:00,418,225.8752,0
2020-08-23 1:00,420,245.862,0
2020-08-23 2:00,419,199.2996,0
2020-08-23 3:00,422,224.8312,0
2020-08-23 4:00,420,189.7644,0
2020-08-23 5:00,436,272.6,0
2020-08-23 6:00,426,220.3652,0
2020-08-23 7:00,432,277.0892,0
2020-08-23 8:00,429,239.2036,0
2020-08-23 9:00,433,311.7152,0
2020-08-23 10:00,430,229.6684,0
2020-08-23 11:00,444,310.4972,0
2020-08-23 12:00,448,300.4632,0
2020-08-23 13:00,453,299.6396,0
2020-08-23 14:00,454,325.8324,0
2020-08-23 15:00,461,199.0328,0
2020-08-23 16:00,455,301.9712,0
2020-08-23 17:00,452,308.9428,0
2020-08-23 18:00,444,328.454,0
2020-08-23 19:00,433,266.5564,0
2020-08-23 20:00,427,219.4488,0
2020-08-23 21:00,421,231.9652,0
2020-08-23 22:00,420,235.0276,0
2020-08-23 23:00,423,226.2116,0
2020-08-24 0:00,424,192.5484,0
2020-08-24 1:00,415,200.0072,0
2020-08-24 2:00,415,268.2732,0
2020-08-24 3:00,414,210.192,0
2020-08-24 4:00,418,240.2244,0
2020-08-24 5:00,431,227.3136,0
2020-08-24 6:00,430,254.4576,0
2020-08-24 7:00,429,219.182,0
2020-08-24 8:00,438,269.2244,0
2020-08-24 9:00,453,257.1488,0
2020-08-24 10:00,461,227.7544,0
2020-08-24 11:00,483,403.796,0
2020-08-24 12:00,486,366.6296,0
2020-08-24 13:00,497,375.0744,0
2020-08-24 14:00,499,363.5556,0
2020-08-24 15:00,506,390.8504,0
2020-08-24 16:00,510,380.19,0
2020-08-24 17:00,485,352.6168,0
2020-08-24 18:00,481,410.3848,0
2020-08-24 19:00,479,340.5528,0
2020-08-24 20:00,456,319.348,0
2020-08-24 21:00,448,308.7572,0
2020-08-24 22:00,436,266.0924,0
2020-08-24 23:00,434,284.5944,0
2020-08-25 0:00,433,259.3644,0
2020-08-25 1:00,438,197.0956,0
2020-08-25 2:00,427,259.0048,0
2020-08-25 3:00,433,208.6608,0
2020-08-25 4:00,430,204.4616,0
2020-08-25 5:00,431,286.6708,0
2020-08-25 6:00,430,272.2288,0
2020-08-25 7:00,439,260.6056,0
2020-08-25 8:00,443,360.528,0
2020-08-25 9:00,456,249.2144,0
2020-08-25 10:00,464,278.8408,0
2020-08-25 11:00,463,292.4476,0
2020-08-25 12:00,454,241.222,0
2020-08-25 13:00,458,269.2128,0
2020-08-25 14:00,457,241.1988,0
2020-08-25 15:00,448,263.5636,0
2020-08-25 16:00,435,244.238,0
2020-08-25 17:00,417,234.3664,0
2020-08-25 18:00,410,224.054,0
2020-08-25 19:00,404,191.8408,0
2020-08-25 20:00,397,223.8104,0
2020-08-25 21:00,396,180.0668,0
2020-08-25 22:00,387,125.9412,0
2020-08-25 23:00,377,178.1992,0
2020-08-26 0:00,305,162.226,0
2020-08-26 1:00,184,0,0
2020-08-26 2:00,183,0,0
2020-08-26 3:00,183,0,0
2020-08-26 4:00,180,0,0
2020-08-26 5:00,189,0,0
2020-08-26 6:00,195,0,0
2020-08-26 7:00,196,0,0
2020-08-26 8:00,204,0,0
2020-08-26 9:00,211,0,0
2020-08-26 10:00,348,0,0
2020-08-26 11:00,413,192.444,0
2020-08-26 12:00,411,172.3876,0
2020-08-26 13:00,413,152.4936,0
2020-08-26 14:00,428,172.4804,0
2020-08-26 15:00,416,185.9712,0
2020-08-26 16:00,418,191.0056,0
2020-08-26 17:00,407,163.3396,0
2020-08-26 18:00,402,138.6548,0
2020-08-26 19:00,392,51.272,0
2020-08-26 20:00,382,159.6044,0
2020-08-26 21:00,373,143.3644,0
2020-08-26 22:00,370,81.4784,0
2020-08-26 23:00,374,105.1772,0
2020-08-27 0:00,363,84.0768,0
2020-08-27 1:00,191,112.0328,0
2020-08-27 2:00,191,0,0
2020-08-27 3:00,178,0,0
2020-08-27 4:00,189,0,0
2020-08-27 5:00,195,0,0
2020-08-27 6:00,189,0,0
2020-08-27 7:00,200,0,0
2020-08-27 8:00,198,0,0
2020-08-27 9:00,210,0,0
2020-08-27 10:00,214,0,0
2020-08-27 11:00,228,0,0
2020-08-27 12:00,221,0,0
2020-08-27 13:00,248,0,0
2020-08-27 14:00,407,249.632,0
2020-08-27 15:00,397,119.1668,0
2020-08-27 16:00,390,107.6596,0
2020-08-27 17:00,380,149.4428,0
2020-08-27 18:00,369,123.2964,0
2020-08-27 19:00,378,69.9828,0
2020-08-27 20:00,376,147.4592,0
2020-08-27 21:00,366,114.8632,0
2020-08-27 22:00,366,139.9656,0
2020-08-27 23:00,371,119.7932,0
2020-08-28 0:00,378,93.4728,0
2020-08-28 1:00,372,175.0904,0
2020-08-28 2:00,263,135.3256,0
2020-08-28 3:00,185,0,0
2020-08-28 4:00,186,0,0
2020-08-28 5:00,193,0,0
2020-08-28 6:00,195,0,0
2020-08-28 7:00,202,0,0
2020-08-28 8:00,285,0,0
2020-08-28 9:00,415,123.9344,0
2020-08-28 10:00,415,206.3292,0
2020-08-28 11:00,418,146.9024,0
2020-08-28 12:00,419,231.9884,0
2020-08-28 13:00,431,237.162,0
2020-08-28 14:00,435,202.8956,0
2020-08-28 15:00,436,216.2124,0
2020-08-28 16:00,436,236.9648,0
2020-08-28 17:00,425,171.3784,0
2020-08-28 18:00,409,208.1852,0
2020-08-28 19:00,412,245.514,0
2020-08-28 20:00,402,160.8108,0
2020-08-28 21:00,403,227.9632,0
2020-08-28 22:00,390,195.1236,0
2020-08-28 23:00,390,176.1228,0
