Timestamp,Tout
2019-07-22 3:00,21.25787354
2019-07-22 4:00,20.69914246
2019-07-22 5:00,20.14432526
2019-07-22 6:00,19.73797607
2019-07-22 7:00,18.53064728
2019-07-22 8:00,19.05812073
2019-07-22 9:00,19.83174896
2019-07-22 10:00,19.58559418
2019-07-22 11:00,20.26544189
2019-07-22 12:00,20.26544189
2019-07-22 13:00,21.19535828
2019-07-22 14:00,21.41025543
2019-07-22 15:00,22.37142944
2019-07-22 16:00,22.62149048
2019-07-22 17:00,22.65274811
2019-07-22 18:00,23.2700882
2019-07-22 19:00,23.11380005
2019-07-22 20:00,23.23883057
2019-07-22 21:00,22.86764526
2019-07-22 22:00,22.65274811
2019-07-22 23:00,22.52771759
2019-07-23 0:00,22.00024414
2019-07-23 1:00,21.66031647
2019-07-23 2:00,21.13284302
2019-07-23 3:00,21.35164642
2019-07-23 4:00,20.39047241
2019-07-23 5:00,19.7692337
2019-07-23 6:00,19.27692413
2019-07-23 7:00,17.91330719
2019-07-23 8:00,18.6556778
2019-07-23 9:00,19.52307892
2019-07-23 10:00,19.89426422
2019-07-23 11:00,21.41025543
2019-07-23 12:00,22.80513
2019-07-23 13:00,22.74261475
2019-07-23 14:00,22.62149048
2019-07-23 15:00,22.86764526
2019-07-23 16:00,22.86764526
2019-07-23 17:00,22.99267578
2019-07-23 18:00,23.23883057
2019-07-23 19:00,22.68009949
2019-07-23 20:00,22.62149048
2019-07-23 21:00,22.62149048
2019-07-23 22:00,22.77387238
2019-07-23 23:00,22.62149048
2019-07-24 0:00,20.76165771
2019-07-24 1:00,20.08181
2019-07-24 2:00,19.80049133
2019-07-24 3:00,18.6556778
2019-07-24 4:00,17.78827667
2019-07-24 5:00,18.12820435
2019-07-24 6:00,17.66324615
2019-07-24 7:00,16.70598602
2019-07-24 8:00,16.79584503
2019-07-24 9:00,17.35457611
2019-07-24 10:00,18.90183258
2019-07-24 11:00,20.26544189
2019-07-24 12:00,20.79291534
2019-07-24 13:00,21.62905884
2019-07-24 14:00,21.78534698
2019-07-24 15:00,23.11380005
2019-07-24 16:00,23.11380005
2019-07-24 17:00,23.11380005
2019-07-24 18:00,23.11380005
2019-07-24 19:00,22.74261475
2019-07-24 20:00,22.68009949
2019-07-24 21:00,22.37142944
2019-07-24 22:00,22.12527466
2019-07-24 23:00,22.12527466
2019-07-25 0:00,22.00024414
2019-07-25 1:00,21.59780121
2019-07-25 2:00,21.50402832
2019-07-25 3:00,20.60536957
2019-07-25 4:00,20.01929474
2019-07-25 5:00,19.52307892
2019-07-25 6:00,19.52307892
2019-07-25 7:00,18.53064728
2019-07-25 8:00,18.53064728
2019-07-25 9:00,19.64810944
2019-07-25 10:00,19.64810944
2019-07-25 11:00,21.38290405
2019-07-25 12:00,21.38290405
2019-07-25 13:00,25.0986557
2019-07-25 14:00,25.40732574
2019-07-25 15:00,26.6771698
2019-07-25 16:00,26.08718109
2019-07-25 17:00,26.08718109
2019-07-25 18:00,26.58339691
2019-07-25 19:00,24.50866699
2019-07-25 20:00,24.47740936
2019-07-25 21:00,23.8600769
2019-07-25 22:00,23.36386108
2019-07-25 23:00,23.30134583
2019-07-26 0:00,23.36386108
2019-07-26 1:00,22.99267578
2019-07-26 2:00,22.99267578
2019-07-26 3:00,22.37142944
2019-07-26 4:00,21.87521362
2019-07-26 5:00,22.15653229
2019-07-26 6:00,20.76165771
2019-07-26 7:00,19.0268631
2019-07-26 8:00,19.15189362
2019-07-26 9:00,20.14432526
2019-07-26 10:00,22.40268707
2019-07-26 11:00,24.23125458
2019-07-26 12:00,25.21977997
2019-07-26 13:00,26.36849976
2019-07-26 14:00,26.83345795
2019-07-26 15:00,27.20464325
2019-07-26 16:00,28.00952148
2019-07-26 17:00,28.22441864
2019-07-26 18:00,28.10329437
2019-07-26 19:00,26.58339691
2019-07-26 20:00,25.43858337
2019-07-26 21:00,25.59487152
2019-07-26 22:00,25.03614044
2019-07-26 23:00,24.60243988
2019-07-27 0:00,24.0437088
2019-07-27 1:00,23.8600769
2019-07-27 2:00,23.79756165
2019-07-27 3:00,23.6412735
2019-07-27 4:00,23.4888916
2019-07-27 5:00,22.99267578
2019-07-27 6:00,22.49645996
2019-07-27 7:00,20.79291534
2019-07-27 8:00,20.76165771
2019-07-27 9:00,22.00024414
2019-07-27 10:00,23.4888916
2019-07-27 11:00,24.47740936
2019-07-27 12:00,26.52088165
2019-07-27 13:00,27.41953278
2019-07-27 14:00,28.31819153
2019-07-27 15:00,28.68937683
2019-07-27 16:00,28.19316101
2019-07-27 17:00,28.81440735
2019-07-27 18:00,28.19316101
2019-07-27 19:00,26.95458221
2019-07-27 20:00,26.11843872
2019-07-27 21:00,25.65348053
2019-07-27 22:00,25.34481049
2019-07-27 23:00,25.06739807
2019-07-28 0:00,24.60243988
2019-07-28 1:00,24.47740936
2019-07-28 2:00,24.29376984
2019-07-28 3:00,24.10622406
2019-07-28 4:00,23.98119354
2019-07-28 5:00,23.98119354
2019-07-28 6:00,23.8600769
2019-07-28 7:00,23.42637634
2019-07-28 8:00,23.54750061
2019-07-28 9:00,23.6412735
2019-07-28 10:00,23.98119354
2019-07-28 11:00,23.98119354
2019-07-28 12:00,24.57118225
2019-07-28 13:00,25.53235626
2019-07-28 14:00,26.08718109
2019-07-28 15:00,26.43101501
2019-07-28 16:00,26.33724213
2019-07-28 17:00,25.84102631
2019-07-28 18:00,26.18095398
2019-07-28 19:00,26.70842743
2019-07-28 20:00,26.33724213
2019-07-28 21:00,25.65348053
2019-07-28 22:00,25.62612915
2019-07-28 23:00,25.0986557
2019-07-29 0:00,24.94236755
2019-07-29 1:00,24.23125458
2019-07-29 2:00,24.10622406
2019-07-29 3:00,23.23883057
2019-07-29 4:00,23.11380005
2019-07-29 5:00,23.36386108
2019-07-29 6:00,23.33260345
2019-07-29 7:00,21.56654358
2019-07-29 8:00,21.75408936
2019-07-29 9:00,22.37142944
2019-07-29 10:00,24.19999695
2019-07-29 11:00,25.84102631
2019-07-29 12:00,26.58339691
2019-07-29 13:00,27.70085144
2019-07-29 14:00,27.94700623
2019-07-29 15:00,28.68937683
2019-07-29 16:00,28.47447968
2019-07-29 17:00,28.56825256
2019-07-29 18:00,27.45079041
2019-07-29 19:00,25.96605682
2019-07-29 20:00,26.08718109
2019-07-29 21:00,26.08718109
2019-07-29 22:00,25.84102631
2019-07-29 23:00,25.59487152
2019-07-30 0:00,25.06739807
2019-07-30 1:00,24.97362518
2019-07-30 2:00,24.66495514
2019-07-30 3:00,24.60243988
2019-07-30 4:00,24.47740936
2019-07-30 5:00,24.47740936
2019-07-30 6:00,24.47740936
2019-07-30 7:00,23.67253113
2019-07-30 8:00,23.54750061
2019-07-30 9:00,24.0437088
2019-07-30 10:00,24.23125458
2019-07-30 11:00,24.10622406
2019-07-30 12:00,24.10622406
2019-07-30 13:00,24.07496643
2019-07-30 14:00,24.07496643
2019-07-30 15:00,23.61001587
2019-07-30 16:00,24.84859467
2019-07-30 17:00,24.60243988
2019-07-30 18:00,24.97362518
2019-07-30 19:00,24.16873932
2019-07-30 20:00,24.47740936
2019-07-30 21:00,24.7274704
2019-07-30 22:00,24.66495514
2019-07-30 23:00,23.11380005
2019-07-31 0:00,22.86764526
2019-07-31 1:00,22.65274811
2019-07-31 2:00,22.49645996
2019-07-31 3:00,22.40268707
2019-07-31 4:00,22.55897522
2019-07-31 5:00,22.25030518
2019-07-31 6:00,22.25030518
2019-07-31 7:00,20.01929474
2019-07-31 8:00,19.58559418
2019-07-31 9:00,20.42173004
2019-07-31 10:00,21.50402832
2019-07-31 11:00,23.17631531
2019-07-31 12:00,23.79756165
2019-07-31 13:00,24.10622406
2019-07-31 14:00,25.03614044
2019-07-31 15:00,25.21977997
2019-07-31 16:00,25.16117096
2019-07-31 17:00,25.21977997
2019-07-31 18:00,25.50109863
2019-07-31 19:00,24.60243988
2019-07-31 20:00,24.23125458
2019-07-31 21:00,23.4888916
2019-07-31 22:00,22.99267578
2019-07-31 23:00,22.55897522
2019-08-01 0:00,20.73040009
2019-08-01 1:00,20.39047241
2019-08-01 2:00,20.23418427
2019-08-01 3:00,19.36679077
2019-08-01 4:00,19.15189362
2019-08-01 5:00,18.78070831
2019-08-01 6:00,18.90183258
2019-08-01 7:00,17.47960663
2019-08-01 8:00,17.66324615
2019-08-01 9:00,18.40952301
2019-08-01 10:00,21.03907013
2019-08-01 11:00,22.15653229
2019-08-01 12:00,23.4888916
2019-08-01 13:00,24.10622406
2019-08-01 14:00,24.10622406
2019-08-01 15:00,24.78998566
2019-08-01 16:00,24.81733704
2019-08-01 17:00,24.84859467
2019-08-01 18:00,25.34481049
2019-08-01 19:00,25.34481049
2019-08-01 20:00,24.69621277
2019-08-01 21:00,24.10622406
2019-08-01 22:00,23.61001587
2019-08-01 23:00,22.12527466
2019-08-02 0:00,22.00024414
2019-08-02 1:00,21.07032776
2019-08-02 2:00,20.88668823
2019-08-02 3:00,19.52307892
2019-08-02 4:00,19.86300659
2019-08-02 5:00,19.64810944
2019-08-02 6:00,19.05812073
2019-08-02 7:00,18.03443146
2019-08-02 8:00,18.6556778
2019-08-02 9:00,19.52307892
2019-08-02 10:00,20.6366272
2019-08-02 11:00,22.99267578
2019-08-02 12:00,22.99267578
2019-08-02 13:00,25.84102631
2019-08-02 14:00,25.84102631
2019-08-02 15:00,25.96605682
2019-08-02 16:00,26.58339691
2019-08-02 17:00,26.58339691
2019-08-02 18:00,26.70842743
2019-08-02 19:00,24.94236755
2019-08-02 20:00,25.0986557
2019-08-02 21:00,25.0986557
2019-08-02 22:00,24.69621277
2019-08-02 23:00,23.92259216
2019-08-03 0:00,23.36386108
2019-08-03 1:00,23.23883057
2019-08-03 2:00,22.74261475
2019-08-03 3:00,22.18778992
2019-08-03 4:00,21.87521362
2019-08-03 5:00,21.25787354
2019-08-03 6:00,21.56654358
2019-08-03 7:00,19.52307892
2019-08-03 8:00,19.58559418
2019-08-03 9:00,20.60536957
2019-08-03 10:00,20.60536957
2019-08-03 11:00,23.36386108
2019-08-03 12:00,24.26251221
2019-08-03 13:00,24.60243988
2019-08-03 14:00,22.30891418
2019-08-03 15:00,23.52014923
2019-08-03 16:00,24.66495514
2019-08-03 17:00,23.98119354
2019-08-03 18:00,24.66495514
2019-08-03 19:00,24.29376984
2019-08-03 20:00,24.0437088
2019-08-03 21:00,23.23883057
2019-08-03 22:00,22.49645996
2019-08-03 23:00,21.38290405
2019-08-04 0:00,21.19535828
2019-08-04 1:00,20.14432526
2019-08-04 2:00,19.3980484
2019-08-04 3:00,18.00708008
2019-08-04 4:00,17.66324615
2019-08-04 5:00,17.60463715
2019-08-04 6:00,17.69450378
2019-08-04 7:00,15.9909668
2019-08-04 8:00,16.67472839
2019-08-04 9:00,17.41709137
2019-08-04 10:00,18.15946198
2019-08-04 11:00,19.52307892
2019-08-04 12:00,19.83174896
2019-08-04 13:00,20.39047241
2019-08-04 14:00,21.0078125
2019-08-04 15:00,21.13284302
2019-08-04 16:00,21.13284302
2019-08-04 17:00,22.00024414
2019-08-04 18:00,22.46520233
2019-08-04 19:00,22.59023285
2019-08-04 20:00,22.00024414
2019-08-04 21:00,22.00024414
2019-08-04 22:00,20.76165771
2019-08-04 23:00,20.35921478
2019-08-05 0:00,20.01929474
2019-08-05 1:00,19.89426422
2019-08-05 2:00,19.0268631
2019-08-05 3:00,18.90183258
2019-08-05 4:00,18.6556778
2019-08-05 5:00,18.03443146
2019-08-05 6:00,17.17093658
2019-08-05 7:00,15.92845154
2019-08-05 8:00,16.79584503
2019-08-05 9:00,17.17093658
2019-08-05 10:00,21.10158539
2019-08-05 11:00,22.12527466
2019-08-05 12:00,23.33260345
2019-08-05 13:00,24.16873932
2019-08-05 14:00,24.97362518
2019-08-05 15:00,25.77851105
2019-08-05 16:00,26.08718109
2019-08-05 17:00,26.55213928
2019-08-05 18:00,26.46227264
2019-08-05 19:00,24.78998566
2019-08-05 20:00,23.98119354
2019-08-05 21:00,23.98119354
2019-08-05 22:00,23.4888916
2019-08-05 23:00,23.23883057
2019-08-06 0:00,22.74261475
2019-08-06 1:00,22.37142944
2019-08-06 2:00,22.25030518
2019-08-06 3:00,22.12527466
2019-08-06 4:00,21.87521362
2019-08-06 5:00,21.50402832
2019-08-06 6:00,21.13284302
2019-08-06 7:00,21.13284302
2019-08-06 8:00,19.49182129
2019-08-06 9:00,20.60536957
2019-08-06 10:00,21.38290405
2019-08-06 11:00,23.8600769
2019-08-06 12:00,25.53235626
2019-08-06 13:00,26.83345795
2019-08-06 14:00,26.64591217
2019-08-06 15:00,21.59780121
2019-08-06 16:00,21.75408936
2019-08-06 17:00,21.75408936
2019-08-06 18:00,22.12527466
2019-08-06 19:00,22.99267578
2019-08-06 20:00,23.39511871
2019-08-06 21:00,23.57875824
2019-08-06 22:00,23.61001587
2019-08-06 23:00,23.4888916
2019-08-07 0:00,23.4888916
2019-08-07 1:00,23.42637634
2019-08-07 2:00,23.36386108
2019-08-07 3:00,23.30134583
2019-08-07 4:00,23.42637634
2019-08-07 5:00,23.23883057
2019-08-07 6:00,23.61001587
2019-08-07 7:00,21.38290405
2019-08-07 8:00,20.76165771
2019-08-07 9:00,20.88668823
2019-08-07 10:00,21.19535828
2019-08-07 11:00,21.50402832
2019-08-07 12:00,21.50402832
2019-08-07 13:00,22.68009949
2019-08-07 14:00,22.37142944
2019-08-07 15:00,22.65274811
2019-08-07 16:00,23.30134583
2019-08-07 17:00,23.61001587
2019-08-07 18:00,23.11380005
2019-08-07 19:00,22.93016052
2019-08-07 20:00,23.4888916
2019-08-07 21:00,23.6412735
2019-08-07 22:00,23.67253113
2019-08-07 23:00,23.76630402
2019-08-08 0:00,23.8600769
2019-08-08 1:00,23.82881927
2019-08-08 2:00,23.73504639
2019-08-08 3:00,23.8600769
2019-08-08 4:00,23.8600769
2019-08-08 5:00,23.8600769
2019-08-08 6:00,23.79756165
2019-08-08 7:00,20.51550293
2019-08-08 8:00,20.14432526
2019-08-08 9:00,20.20292664
2019-08-08 10:00,21.41025543
2019-08-08 11:00,23.30134583
2019-08-08 12:00,24.53992462
2019-08-08 13:00,25.12991333
2019-08-08 14:00,25.53235626
2019-08-08 15:00,25.77851105
2019-08-08 16:00,22.09401703
2019-08-08 17:00,21.10158539
2019-08-08 18:00,21.0078125
2019-08-08 19:00,22.25030518
2019-08-08 20:00,22.25030518
2019-08-08 21:00,22.99267578
2019-08-08 22:00,23.23883057
2019-08-08 23:00,23.36386108
2019-08-09 0:00,23.4888916
2019-08-09 1:00,22.49645996
2019-08-09 2:00,22.25030518
2019-08-09 3:00,22.12527466
2019-08-09 4:00,21.44151306
2019-08-09 5:00,21.6915741
2019-08-09 6:00,22.99267578
2019-08-09 7:00,17.94456482
2019-08-09 8:00,17.91330719
2019-08-09 9:00,18.40952301
2019-08-09 10:00,19.15189362
2019-08-09 11:00,20.26544189
2019-08-09 12:00,21.87521362
2019-08-09 13:00,22.30891418
2019-08-09 14:00,22.46520233
2019-08-09 15:00,22.80513
2019-08-09 16:00,22.99267578
2019-08-09 17:00,23.17631531
2019-08-09 18:00,22.68009949
2019-08-09 19:00,22.74261475
2019-08-09 20:00,22.99267578
2019-08-09 21:00,23.11380005
2019-08-09 22:00,23.11380005
2019-08-09 23:00,22.86764526
2019-08-10 0:00,22.99267578
2019-08-10 1:00,20.76165771
2019-08-10 2:00,20.6366272
2019-08-10 3:00,20.6366272
2019-08-10 4:00,20.54676056
2019-08-10 5:00,19.33553314
2019-08-10 6:00,19.3980484
2019-08-10 7:00,14.81489563
2019-08-10 8:00,14.93992615
2019-08-10 9:00,15.65103912
2019-08-10 10:00,16.39340973
2019-08-10 11:00,16.79584503
2019-08-10 12:00,18.56190491
2019-08-10 13:00,19.15189362
2019-08-10 14:00,19.95677948
2019-08-10 15:00,18.8744812
2019-08-10 16:00,19.7692337
2019-08-10 17:00,20.01929474
2019-08-10 18:00,20.01929474
2019-08-10 19:00,20.32795715
2019-08-10 20:00,20.60536957
2019-08-10 21:00,20.76165771
2019-08-10 22:00,21.25787354
2019-08-10 23:00,20.32795715
2019-08-11 0:00,20.94920349
2019-08-11 1:00,20.69914246
2019-08-11 2:00,20.51550293
2019-08-11 3:00,20.51550293
2019-08-11 4:00,20.14432526
2019-08-11 5:00,20.26544189
2019-08-11 6:00,19.89426422
2019-08-11 7:00,19.64810944
2019-08-11 8:00,20.29669952
2019-08-11 9:00,21.87521362
2019-08-11 10:00,22.49645996
2019-08-11 11:00,22.89890289
2019-08-11 12:00,22.89890289
2019-08-11 13:00,23.11380005
2019-08-11 14:00,23.11380005
2019-08-11 15:00,23.23883057
2019-08-11 16:00,23.36386108
2019-08-11 17:00,23.61001587
2019-08-11 18:00,23.98119354
2019-08-11 19:00,23.61001587
2019-08-11 20:00,23.52014923
2019-08-11 21:00,23.4888916
2019-08-11 22:00,23.42637634
2019-08-11 23:00,23.36386108
2019-08-12 0:00,23.36386108
2019-08-12 1:00,23.11380005
2019-08-12 2:00,22.99267578
2019-08-12 3:00,22.99267578
2019-08-12 4:00,22.77387238
2019-08-12 5:00,22.55897522
2019-08-12 6:00,23.11380005
2019-08-12 7:00,20.01929474
2019-08-12 8:00,19.89426422
2019-08-12 9:00,20.20292664
2019-08-12 10:00,20.76165771
2019-08-12 11:00,22.74261475
2019-08-12 12:00,23.11380005
2019-08-12 13:00,24.01245117
2019-08-12 14:00,24.75872803
2019-08-12 15:00,25.84102631
2019-08-12 16:00,25.84102631
2019-08-12 17:00,24.60243988
2019-08-12 18:00,21.75408936
2019-08-12 19:00,22.68009949
2019-08-12 20:00,22.99267578
2019-08-12 21:00,23.4888916
2019-08-12 22:00,23.36386108
2019-08-12 23:00,22.99267578
2019-08-13 0:00,23.23883057
2019-08-13 1:00,23.23883057
2019-08-13 2:00,23.11380005
2019-08-13 3:00,22.99267578
2019-08-13 4:00,22.52771759
2019-08-13 5:00,21.75408936
2019-08-13 6:00,21.75408936
2019-08-13 7:00,19.18315125
2019-08-13 8:00,18.28449249
2019-08-13 9:00,18.68693542
2019-08-13 10:00,19.3980484
2019-08-13 11:00,20.01929474
2019-08-13 12:00,22.18778992
2019-08-13 13:00,22.80513
2019-08-13 14:00,22.86764526
2019-08-13 15:00,23.23883057
2019-08-13 16:00,23.61001587
2019-08-13 17:00,23.14505768
2019-08-13 18:00,23.14505768
2019-08-13 19:00,23.11380005
2019-08-13 20:00,23.23883057
2019-08-13 21:00,22.74261475
2019-08-13 22:00,22.25030518
2019-08-13 23:00,22.37142944
2019-08-14 0:00,21.6915741
2019-08-14 1:00,20.79291534
2019-08-14 2:00,20.88668823
2019-08-14 3:00,20.14432526
2019-08-14 4:00,19.61685181
2019-08-14 5:00,19.27692413
2019-08-14 6:00,18.53064728
2019-08-14 7:00,18.53064728
2019-08-14 8:00,15.1548233
2019-08-14 9:00,16.17851257
2019-08-14 10:00,17.17093658
2019-08-14 11:00,18.6556778
2019-08-14 12:00,19.64810944
2019-08-14 13:00,20.32795715
2019-08-14 14:00,20.76165771
2019-08-14 15:00,21.0078125
2019-08-14 16:00,21.13284302
2019-08-14 17:00,21.41025543
2019-08-14 18:00,21.38290405
2019-08-14 19:00,21.78534698
2019-08-14 20:00,21.84395599
2019-08-14 21:00,20.76165771
2019-08-14 22:00,21.38290405
2019-08-14 23:00,20.60536957
2019-08-15 0:00,20.4842453
2019-08-15 1:00,20.01929474
2019-08-15 2:00,19.30427551
2019-08-15 3:00,19.33553314
2019-08-15 4:00,18.53064728
2019-08-15 5:00,18.15946198
2019-08-15 6:00,19.58559418
2019-08-15 7:00,15.68229675
2019-08-15 8:00,14.81489563
2019-08-15 9:00,15.06495667
2019-08-15 10:00,17.38583374
2019-08-15 11:00,20.14432526
2019-08-15 12:00,20.76165771
2019-08-15 13:00,21.22661591
2019-08-15 14:00,21.38290405
2019-08-15 15:00,21.87521362
2019-08-15 16:00,22.12527466
2019-08-15 17:00,22.37142944
2019-08-15 18:00,22.37142944
2019-08-15 19:00,22.37142944
2019-08-15 20:00,22.37142944
2019-08-15 21:00,22.00024414
2019-08-15 22:00,22.12527466
2019-08-15 23:00,22.25030518
2019-08-16 0:00,21.75408936
2019-08-16 1:00,22.00024414
2019-08-16 2:00,21.38290405
2019-08-16 3:00,21.50402832
2019-08-16 4:00,20.88668823
2019-08-16 5:00,21.0078125
2019-08-16 6:00,22.34017181
2019-08-16 7:00,17.47960663
2019-08-16 8:00,17.04590607
2019-08-16 9:00,18.28449249
2019-08-16 10:00,19.71062469
2019-08-16 11:00,20.79291534
2019-08-16 12:00,21.75408936
2019-08-16 13:00,22.12527466
2019-08-16 14:00,22.77387238
2019-08-16 15:00,22.99267578
2019-08-16 16:00,23.70378876
2019-08-16 17:00,23.8600769
2019-08-16 18:00,24.3562851
2019-08-16 19:00,24.16873932
2019-08-16 20:00,23.20757294
2019-08-16 21:00,23.23883057
2019-08-16 22:00,23.23883057
2019-08-16 23:00,22.86764526
2019-08-17 0:00,23.23883057
2019-08-17 1:00,22.83638763
2019-08-17 2:00,22.68009949
2019-08-17 3:00,21.87521362
2019-08-17 4:00,22.00024414
2019-08-17 5:00,22.27765656
2019-08-17 6:00,22.0627594
2019-08-17 7:00,19.52307892
2019-08-17 8:00,19.42930603
2019-08-17 9:00,19.52307892
2019-08-17 10:00,19.98803711
2019-08-17 11:00,20.6366272
2019-08-17 12:00,21.13284302
2019-08-17 13:00,21.13284302
2019-08-17 14:00,20.6366272
2019-08-17 15:00,21.25787354
2019-08-17 16:00,21.50402832
2019-08-17 17:00,20.6366272
2019-08-17 18:00,21.28913116
2019-08-17 19:00,22.12527466
2019-08-17 20:00,22.49645996
2019-08-17 21:00,22.49645996
2019-08-17 22:00,22.62149048
2019-08-17 23:00,22.59023285
2019-08-18 0:00,22.74261475
2019-08-18 1:00,22.74261475
2019-08-18 2:00,22.62149048
2019-08-18 3:00,22.37142944
2019-08-18 4:00,22.37142944
2019-08-18 5:00,22.34017181
2019-08-18 6:00,22.15653229
2019-08-18 7:00,22.27765656
2019-08-18 8:00,22.27765656
2019-08-18 9:00,22.12527466
2019-08-18 10:00,22.37142944
2019-08-18 11:00,22.62149048
2019-08-18 12:00,22.74261475
2019-08-18 13:00,22.86764526
2019-08-18 14:00,22.86764526
2019-08-18 15:00,23.36386108
2019-08-18 16:00,23.45763397
2019-08-18 17:00,23.4888916
2019-08-18 18:00,23.17631531
2019-08-18 19:00,22.74261475
2019-08-18 20:00,23.11380005
2019-08-18 21:00,23.11380005
2019-08-18 22:00,23.11380005
2019-08-18 23:00,23.11380005
2019-08-19 0:00,23.11380005
2019-08-19 1:00,23.11380005
2019-08-19 2:00,22.99267578
2019-08-19 3:00,23.11380005
2019-08-19 4:00,23.11380005
2019-08-19 5:00,23.11380005
2019-08-19 6:00,23.20757294
2019-08-19 7:00,21.87521362
2019-08-19 8:00,21.75408936
2019-08-19 9:00,22.12527466
2019-08-19 10:00,22.49645996
2019-08-19 11:00,23.82881927
2019-08-19 12:00,24.3562851
2019-08-19 13:00,25.80976868
2019-08-19 14:00,26.46227264
2019-08-19 15:00,26.95458221
2019-08-19 16:00,26.64591217
2019-08-19 17:00,26.6771698
2019-08-19 18:00,26.58339691
2019-08-19 19:00,24.3562851
2019-08-19 20:00,24.26251221
2019-08-19 21:00,24.26251221
2019-08-19 22:00,23.73504639
2019-08-19 23:00,23.4888916
2019-08-20 0:00,23.4888916
2019-08-20 1:00,23.23883057
2019-08-20 2:00,23.11380005
2019-08-20 3:00,22.52771759
2019-08-20 4:00,22.25030518
2019-08-20 5:00,21.96898651
2019-08-20 6:00,22.77387238
2019-08-20 7:00,18.03443146
2019-08-20 8:00,17.78827667
2019-08-20 9:00,18.53064728
2019-08-20 10:00,19.15189362
2019-08-20 11:00,22.12527466
