Timestamp,AHU-1,AHU-2
2019-11-17 22:00,0,0
2019-11-17 23:00,0,0
2019-11-18 0:00,0,0
2019-11-18 1:00,0,0
2019-11-18 2:00,0,0
2019-11-18 3:00,0,0
2019-11-18 4:00,0,0
2019-11-18 5:00,0,94.36410522
2019-11-18 6:00,0,0
2019-11-18 7:00,0,0
2019-11-18 8:00,64.81283569,63.87658691
2019-11-18 9:00,59.30308151,68.89916992
2019-11-18 10:00,64.30403137,73.98223114
2019-11-18 11:00,59.3040657,73.98223114
2019-11-18 12:00,59.7950592,73.98223114
2019-11-18 13:00,66.3601532,79.01279449
2019-11-18 14:00,71.36830139,79.01279449
2019-11-18 15:00,71.19384766,84.01799011
2019-11-18 16:00,72.598526,78.97444916
2019-11-18 17:00,67.4300766,78.97444916
2019-11-18 18:00,62.33576584,78.97444916
2019-11-18 19:00,62.33576584,73.96987915
2019-11-18 20:00,62.33576584,73.96987915
2019-11-18 21:00,62.33576584,73.96987915
2019-11-18 22:00,67.36916351,0
2019-11-18 23:00,0,0
2019-11-19 0:00,0,0
2019-11-19 1:00,0,0
2019-11-19 2:00,0,0
2019-11-19 3:00,0,0
2019-11-19 4:00,0,0
2019-11-19 5:00,0,0
2019-11-19 6:00,0,0
2019-11-19 7:00,0,0
2019-11-19 8:00,58.42633438,68.69922638
2019-11-19 9:00,57.61230469,73.71552277
2019-11-19 10:00,67.83930969,73.71552277
2019-11-19 11:00,67.62301636,78.73200226
2019-11-19 12:00,69.03873444,85.32333374
2019-11-19 13:00,70.58349609,85.32333374
2019-11-19 14:00,70.6043396,85.32333374
2019-11-19 15:00,75.64111328,81.1279068
2019-11-19 16:00,75.64111328,81.1279068
2019-11-19 17:00,68.81240845,81.1279068
2019-11-19 18:00,68.81240845,81.1279068
2019-11-19 19:00,68.81240845,81.1279068
2019-11-19 20:00,63.80890656,81.1279068
2019-11-19 21:00,63.80890656,81.1279068
2019-11-19 22:00,63.80890656,0
2019-11-19 23:00,63.80890656,0
2019-11-20 0:00,49.16786575,0
2019-11-20 1:00,0,0
2019-11-20 2:00,0,0
2019-11-20 3:00,0,0
2019-11-20 4:00,0,0
2019-11-20 5:00,0,0
2019-11-20 6:00,0,0
2019-11-20 7:00,0,0
2019-11-20 8:00,55.65647125,64.30474091
2019-11-20 9:00,60.65745926,74.34568787
2019-11-20 10:00,65.67712402,79.35340118
2019-11-20 11:00,65.67712402,79.35340118
2019-11-20 12:00,65.67712402,79.35340118
2019-11-20 13:00,66.08364868,79.35340118
2019-11-20 14:00,70.95643616,79.35340118
2019-11-20 15:00,80.36146545,84.38864899
2019-11-20 16:00,86.27097321,84.38864899
2019-11-20 17:00,80.47728729,84.38864899
2019-11-20 18:00,69.69443512,84.38864899
2019-11-20 19:00,69.91600037,84.38864899
2019-11-20 20:00,64.70104218,84.38864899
2019-11-20 21:00,64.70104218,84.38864899
2019-11-20 22:00,0,0
2019-11-20 23:00,0,0
2019-11-21 0:00,0,0
2019-11-21 1:00,0,0
2019-11-21 2:00,0,0
2019-11-21 3:00,0,0
2019-11-21 4:00,0,0
2019-11-21 5:00,0,0
2019-11-21 6:00,0,0
2019-11-21 7:00,0,0
2019-11-21 8:00,53.82529449,69.33132935
2019-11-21 9:00,63.87155914,74.35583496
2019-11-21 10:00,64.72742462,79.40161896
2019-11-21 11:00,70.51876068,79.40161896
2019-11-21 12:00,71.97751617,84.40686798
2019-11-21 13:00,76.39347076,84.40686798
2019-11-21 14:00,77.48825836,84.40686798
2019-11-21 15:00,82.84133911,84.40686798
2019-11-21 16:00,82.85049438,84.40686798
2019-11-21 17:00,72.84345245,84.40686798
2019-11-21 18:00,72.6802063,84.40686798
2019-11-21 19:00,67.14810944,84.40686798
2019-11-21 20:00,66.97605133,84.40686798
2019-11-21 21:00,66.97605133,79.39619446
2019-11-21 22:00,0,0
2019-11-21 23:00,0,0
2019-11-22 0:00,0,0
2019-11-22 1:00,0,0
2019-11-22 2:00,0,0
2019-11-22 3:00,0,0
2019-11-22 4:00,0,0
2019-11-22 5:00,0,0
2019-11-22 6:00,0,0
2019-11-22 7:00,0,0
2019-11-22 8:00,73.51361847,84.93836212
2019-11-22 9:00,73.51361847,84.93836212
2019-11-22 10:00,68.50232697,79.92749786
2019-11-22 11:00,75.51499939,74.84391785
2019-11-22 12:00,68.08758545,74.82331085
2019-11-22 13:00,74.84805298,74.83542633
2019-11-22 14:00,69.83085632,74.83542633
2019-11-22 15:00,69.80871582,74.83542633
2019-11-22 16:00,68.27344513,74.85682678
2019-11-22 17:00,58.18494797,74.85682678
2019-11-22 18:00,63.21861267,74.85682678
2019-11-22 19:00,63.2597847,74.85858917
2019-11-22 20:00,57.61561203,69.82437134
2019-11-22 21:00,56.81605911,69.82437134
2019-11-22 22:00,56.76465988,0
2019-11-22 23:00,56.76465988,0
2019-11-23 0:00,56.76465988,0
2019-11-23 1:00,56.76465988,0
2019-11-23 2:00,56.76465988,0
2019-11-23 3:00,56.76465988,0
2019-11-23 4:00,56.76465988,0
2019-11-23 5:00,56.76465988,0
2019-11-23 6:00,56.76465988,0
2019-11-23 7:00,56.76465988,0
2019-11-23 8:00,56.76465988,0
2019-11-23 9:00,56.76465988,0
2019-11-23 10:00,57.28345871,74.23565674
2019-11-23 11:00,62.30360031,79.24223328
2019-11-23 12:00,73.75354767,79.24223328
2019-11-23 13:00,78.26889038,84.27407837
2019-11-23 14:00,67.46409607,84.27407837
2019-11-23 15:00,67.46409607,84.27407837
2019-11-23 16:00,72.48223114,89.29139709
2019-11-23 17:00,72.48223114,89.29139709
2019-11-23 18:00,0,100
2019-11-23 19:00,0,0
2019-11-23 20:00,0,0
2019-11-23 21:00,0,0
2019-11-23 22:00,0,0
2019-11-23 23:00,0,0
2019-11-24 0:00,0,0
2019-11-24 1:00,0,0
2019-11-24 2:00,0,0
2019-11-24 3:00,0,0
2019-11-24 4:00,0,0
2019-11-24 5:00,0,0
2019-11-24 6:00,0,0
2019-11-24 7:00,0,0
2019-11-24 8:00,0,0
2019-11-24 9:00,0,0
2019-11-24 10:00,0,0
2019-11-24 11:00,0,0
2019-11-24 12:00,0,0
2019-11-24 13:00,0,0
2019-11-24 14:00,0,0
2019-11-24 15:00,0,0
2019-11-24 16:00,0,0
2019-11-24 17:00,85.47186279,0
2019-11-24 18:00,0,0
2019-11-24 19:00,0,0
2019-11-24 20:00,0,0
2019-11-24 21:00,0,0
2019-11-24 22:00,0,100
2019-11-24 23:00,0,0
2019-11-25 0:00,0,0
2019-11-25 1:00,0,0
2019-11-25 2:00,0,0
2019-11-25 3:00,0,0
2019-11-25 4:00,0,0
2019-11-25 5:00,0,0
2019-11-25 6:00,0,0
2019-11-25 7:00,0,0
2019-11-25 8:00,62.51576614,73.53477478
2019-11-25 9:00,74.47106171,78.56773376
2019-11-25 10:00,84.57028961,83.57279968
2019-11-25 11:00,69.8300705,83.57279968
2019-11-25 12:00,82.48381805,88.63515472
2019-11-25 13:00,86.88063812,88.63515472
2019-11-25 14:00,91.94029236,93.64939117
2019-11-25 15:00,91.94029236,93.64939117
2019-11-25 16:00,91.94029236,93.64939117
2019-11-25 17:00,87.10824585,93.64939117
2019-11-25 18:00,77.10659027,88.64871979
2019-11-25 19:00,82.14167023,83.63691711
2019-11-25 20:00,77.13136292,83.63691711
2019-11-25 21:00,72.0825119,83.63691711
2019-11-25 22:00,0,0
2019-11-25 23:00,0,0
2019-11-26 0:00,0,0
2019-11-26 1:00,0,0
2019-11-26 2:00,0,0
2019-11-26 3:00,0,0
2019-11-26 4:00,0,0
2019-11-26 5:00,0,0
2019-11-26 6:00,0,0
2019-11-26 7:00,0,0
2019-11-26 8:00,68.52088928,79.66275024
2019-11-26 9:00,74.14292145,79.66275024
2019-11-26 10:00,79.17839813,84.67034912
2019-11-26 11:00,84.74986267,84.67034912
2019-11-26 12:00,95.52819061,89.69095612
2019-11-26 13:00,95.14692688,94.704216
2019-11-26 14:00,95.14692688,94.704216
2019-11-26 15:00,95.14692688,94.704216
2019-11-26 16:00,95.14692688,94.704216
2019-11-26 17:00,95.14692688,94.704216
2019-11-26 18:00,95.14692688,89.68164063
2019-11-26 19:00,88.55150604,89.68164063
2019-11-26 20:00,73.30301666,89.68164063
2019-11-26 21:00,73.30301666,89.68164063
2019-11-26 22:00,0,0
2019-11-26 23:00,0,0
2019-11-27 0:00,0,0
2019-11-27 1:00,0,0
2019-11-27 2:00,0,0
2019-11-27 3:00,0,0
2019-11-27 4:00,0,0
2019-11-27 5:00,0,0
2019-11-27 6:00,0,0
2019-11-27 7:00,0,0
2019-11-27 8:00,65.09327698,74.71965027
2019-11-27 9:00,65.09327698,79.73188782
2019-11-27 10:00,70.11215973,79.73188782
2019-11-27 11:00,70.11215973,79.73188782
2019-11-27 12:00,70.11215973,84.77503204
2019-11-27 13:00,70.10733032,84.77503204
2019-11-27 14:00,76.61929321,84.77503204
2019-11-27 15:00,76.61929321,84.77503204
2019-11-27 16:00,81.66086578,84.77503204
2019-11-27 17:00,81.64859772,79.74443054
2019-11-27 18:00,76.00598907,79.74443054
2019-11-27 19:00,81.0730896,79.74443054
2019-11-27 20:00,76.03811646,79.74443054
2019-11-27 21:00,64.05033112,79.74443054
2019-11-27 22:00,0,0
2019-11-27 23:00,0,0
2019-11-28 0:00,0,0
2019-11-28 1:00,0,0
2019-11-28 2:00,0,0
2019-11-28 3:00,0,0
2019-11-28 4:00,0,0
2019-11-28 5:00,0,0
2019-11-28 6:00,0,0
2019-11-28 7:00,0,0
2019-11-28 8:00,60.67511368,68.99284363
2019-11-28 9:00,55.64113235,74.00366974
2019-11-28 10:00,60.64793777,74.00366974
2019-11-28 11:00,61.4627533,68.94970703
2019-11-28 12:00,56.90501404,68.94970703
2019-11-28 13:00,56.93922806,68.9016037
2019-11-28 14:00,61.92208481,68.9016037
2019-11-28 15:00,61.86164093,68.9016037
2019-11-28 16:00,61.19682312,68.9016037
2019-11-28 17:00,59.28471756,73.91081238
2019-11-28 18:00,59.28471756,68.8261795
2019-11-28 19:00,61.28263855,68.8261795
2019-11-28 20:00,56.27181625,68.8261795
2019-11-28 21:00,56.27181625,68.8261795
2019-11-28 22:00,0,0
2019-11-28 23:00,0,0
2019-11-29 0:00,0,0
2019-11-29 1:00,0,0
2019-11-29 2:00,0,0
2019-11-29 3:00,0,0
2019-11-29 4:00,0,0
2019-11-29 5:00,0,0
2019-11-29 6:00,0,0
2019-11-29 7:00,0,0
2019-11-29 8:00,54.01366806,59.1967392
2019-11-29 9:00,48.44184875,64.1146698
2019-11-29 10:00,48.35301209,69.19541931
2019-11-29 11:00,48.36052704,69.21712494
2019-11-29 12:00,53.38404846,69.21712494
2019-11-29 13:00,58.39778137,69.21712494
2019-11-29 14:00,59.63798904,69.21712494
2019-11-29 15:00,54.56987,69.2043457
2019-11-29 16:00,54.62468719,69.2043457
2019-11-29 17:00,54.62468719,69.2043457
2019-11-29 18:00,54.62468719,69.2043457
2019-11-29 19:00,54.5082016,64.19906616
2019-11-29 20:00,49.48763275,64.21829987
2019-11-29 21:00,54.51543808,69.23462677
2019-11-29 22:00,0,0
2019-11-29 23:00,0,0
2019-11-30 0:00,0,0
2019-11-30 1:00,0,0
2019-11-30 2:00,0,0
2019-11-30 3:00,0,0
2019-11-30 4:00,0,0
2019-11-30 5:00,0,0
2019-11-30 6:00,0,0
2019-11-30 7:00,0,0
2019-11-30 8:00,0,0
2019-11-30 9:00,0,0
2019-11-30 10:00,39.11956024,65.69446564
2019-11-30 11:00,33.73651123,65.69446564
2019-11-30 12:00,40.03213501,65.69446564
2019-11-30 13:00,45.05585861,65.72384644
2019-11-30 14:00,45.0334816,70.73675537
2019-11-30 15:00,50.04029465,65.70245361
2019-11-30 16:00,55.08563995,65.70245361
2019-11-30 17:00,0,70.71166229
2019-11-30 18:00,0,0
2019-11-30 19:00,0,74.44290161
2019-11-30 20:00,0,77.28170776
2019-11-30 21:00,0,0
2019-11-30 22:00,0,0
2019-11-30 23:00,0,0
2019-12-01 0:00,0,0
2019-12-01 1:00,0,0
2019-12-01 2:00,0,0
2019-12-01 3:00,0,0
2019-12-01 4:00,0,0
2019-12-01 5:00,0,0
2019-12-01 6:00,0,0
2019-12-01 7:00,0,0
2019-12-01 8:00,0,0
2019-12-01 9:00,0,0
2019-12-01 10:00,0,0
2019-12-01 11:00,0,0
2019-12-01 12:00,0,0
2019-12-01 13:00,0,0
2019-12-01 14:00,0,94.71490479
2019-12-01 15:00,0,83.25689697
2019-12-01 16:00,0,0
2019-12-01 17:00,94.21734619,74.68205261
2019-12-01 18:00,74.08255005,0
2019-12-01 19:00,68.20556641,94.8558197
2019-12-01 20:00,0,77.55094147
2019-12-01 21:00,0,100
2019-12-01 22:00,0,0
2019-12-01 23:00,0,0
2019-12-02 0:00,0,0
2019-12-02 1:00,0,0
2019-12-02 2:00,0,0
2019-12-02 3:00,0,0
2019-12-02 4:00,0,0
2019-12-02 5:00,0,0
2019-12-02 6:00,0,0
2019-12-02 7:00,0,0
2019-12-02 8:00,45.34660339,62.7713089
2019-12-02 9:00,45.34660339,67.80226898
2019-12-02 10:00,59.46235657,67.80226898
2019-12-02 11:00,60.27433777,72.84580231
2019-12-02 12:00,60.27433777,72.84580231
2019-12-02 13:00,70.83848572,77.85407257
2019-12-02 14:00,75.85352325,77.85407257
2019-12-02 15:00,75.85352325,77.85407257
2019-12-02 16:00,80.84014893,82.86386871
2019-12-02 17:00,72.07692719,82.86386871
2019-12-02 18:00,61.52083969,77.86142731
2019-12-02 19:00,66.58970642,72.78237152
2019-12-02 20:00,56.2175827,72.78237152
2019-12-02 21:00,56.2175827,72.78237152
2019-12-02 22:00,0,0
2019-12-02 23:00,0,0
2019-12-03 0:00,0,0
2019-12-03 1:00,0,0
2019-12-03 2:00,0,0
2019-12-03 3:00,0,0
2019-12-03 4:00,0,0
2019-12-03 5:00,0,0
2019-12-03 6:00,0,0
2019-12-03 7:00,0,0
2019-12-03 8:00,47.46760559,60.70036316
2019-12-03 9:00,52.47481537,65.75228119
2019-12-03 10:00,58.20370483,70.80927277
2019-12-03 11:00,69.6034317,70.80927277
2019-12-03 12:00,59.48327637,75.81820679
2019-12-03 13:00,65.31122589,75.81820679
2019-12-03 14:00,65.31122589,75.81820679
2019-12-03 15:00,65.60515594,80.85620117
2019-12-03 16:00,65.36475372,80.85620117
2019-12-03 17:00,65.36302948,80.85620117
2019-12-03 18:00,60.15372467,75.802948
2019-12-03 19:00,58.82089996,75.802948
2019-12-03 20:00,58.82089996,75.802948
2019-12-03 21:00,58.82089996,75.802948
2019-12-03 22:00,0,0
2019-12-03 23:00,0,0
2019-12-04 0:00,0,0
2019-12-04 1:00,0,0
2019-12-04 2:00,0,0
2019-12-04 3:00,0,0
2019-12-04 4:00,0,0
2019-12-04 5:00,0,0
2019-12-04 6:00,0,0
2019-12-04 7:00,0,0
2019-12-04 8:00,53.25120163,68.83609009
2019-12-04 9:00,58.25392151,73.87290955
2019-12-04 10:00,63.26800919,73.87290955
2019-12-04 11:00,63.26800919,73.87290955
2019-12-04 12:00,63.26800919,78.87609863
2019-12-04 13:00,68.85960388,78.87609863
2019-12-04 14:00,68.88816071,78.87609863
2019-12-04 15:00,68.88816071,78.87609863
2019-12-04 16:00,64.8885498,78.87609863
2019-12-04 17:00,64.8885498,78.87609863
2019-12-04 18:00,65.62049103,78.87609863
2019-12-04 19:00,65.62049103,78.87609863
2019-12-04 20:00,65.62049103,78.87609863
2019-12-04 21:00,60.4683342,78.87609863
2019-12-04 22:00,0,0
2019-12-04 23:00,0,0
2019-12-05 0:00,0,0
2019-12-05 1:00,0,0
2019-12-05 2:00,0,0
2019-12-05 3:00,0,0
2019-12-05 4:00,0,0
2019-12-05 5:00,0,0
2019-12-05 6:00,0,0
2019-12-05 7:00,0,0
2019-12-05 8:00,55.49440384,64.30552673
2019-12-05 9:00,54.9192543,69.3078537
2019-12-05 10:00,54.91047668,69.26573181
2019-12-05 11:00,54.91047668,69.22542572
2019-12-05 12:00,54.8935318,69.22491455
2019-12-05 13:00,54.33512878,69.22491455
2019-12-05 14:00,54.39891434,69.22491455
2019-12-05 15:00,59.44065094,69.12863922
2019-12-05 16:00,54.40489197,69.12863922
2019-12-05 17:00,54.47108078,69.10401917
2019-12-05 18:00,64.85186005,69.10401917
2019-12-05 19:00,64.88272858,69.10401917
2019-12-05 20:00,61.38952255,69.10401917
2019-12-05 21:00,56.14164734,69.10401917
2019-12-05 22:00,56.14164734,0
2019-12-05 23:00,56.14164734,0
2019-12-06 0:00,56.14164734,0
2019-12-06 1:00,56.14164734,0
2019-12-06 2:00,56.14164734,0
2019-12-06 3:00,56.14164734,0
2019-12-06 4:00,56.14164734,0
2019-12-06 5:00,56.14164734,0
2019-12-06 6:00,56.14164734,0
2019-12-06 7:00,56.14164734,0
2019-12-06 8:00,50.3685112,64.02327728
2019-12-06 9:00,55.4000206,69.04499817
2019-12-06 10:00,55.4000206,69.04499817
2019-12-06 11:00,55.4000206,69.04499817
2019-12-06 12:00,56.5517807,74.06745911
2019-12-06 13:00,61.56349945,74.06745911
2019-12-06 14:00,61.56349945,74.06745911
2019-12-06 15:00,61.32727432,74.06745911
2019-12-06 16:00,56.20999527,74.06745911
2019-12-06 17:00,55.66268158,74.05030823
2019-12-06 18:00,55.66268158,74.05030823
2019-12-06 19:00,55.20511246,69.04440308
2019-12-06 20:00,55.20511246,69.04440308
2019-12-06 21:00,55.20511246,69.04440308
2019-12-06 22:00,55.20511246,0
2019-12-06 23:00,55.20511246,0
2019-12-07 0:00,55.20511246,0
2019-12-07 1:00,0,0
2019-12-07 2:00,0,0
2019-12-07 3:00,0,0
2019-12-07 4:00,0,0
2019-12-07 5:00,0,0
2019-12-07 6:00,0,0
2019-12-07 7:00,0,0
2019-12-07 8:00,0,0
2019-12-07 9:00,0,0
2019-12-07 10:00,47.81435394,67.2081604
2019-12-07 11:00,46.79960632,67.2081604
2019-12-07 12:00,46.79960632,67.2081604
2019-12-07 13:00,51.81420517,72.25126648
2019-12-07 14:00,51.81420517,72.25126648
2019-12-07 15:00,51.81420517,67.24095154
2019-12-07 16:00,51.81404114,67.24095154
2019-12-07 17:00,51.81404114,67.22093964
2019-12-07 18:00,0,0
2019-12-07 19:00,0,68.40868378
2019-12-07 20:00,0,100
2019-12-07 21:00,0,0
2019-12-07 22:00,0,100
2019-12-07 23:00,0,0
2019-12-08 0:00,0,0
2019-12-08 1:00,0,0
2019-12-08 2:00,0,0
2019-12-08 3:00,0,0
2019-12-08 4:00,0,0
2019-12-08 5:00,0,0
2019-12-08 6:00,0,0
2019-12-08 7:00,0,0
2019-12-08 8:00,0,0
2019-12-08 9:00,0,0
2019-12-08 10:00,0,0
2019-12-08 11:00,0,0
2019-12-08 12:00,0,0
2019-12-08 13:00,0,0
2019-12-08 14:00,0,0
2019-12-08 15:00,81.38872528,0
2019-12-08 16:00,89.26300049,84.86749268
2019-12-08 17:00,0,0
2019-12-08 18:00,0,74.4728775
2019-12-08 19:00,0,0
2019-12-08 20:00,0,0
2019-12-08 21:00,0,100
2019-12-08 22:00,0,0
2019-12-08 23:00,0,89.81023407
2019-12-09 0:00,0,0
2019-12-09 1:00,0,0
2019-12-09 2:00,0,0
2019-12-09 3:00,0,0
2019-12-09 4:00,0,0
2019-12-09 5:00,0,0
2019-12-09 6:00,0,0
2019-12-09 7:00,0,0
2019-12-09 8:00,64.95016479,74.62762451
2019-12-09 9:00,65.35244751,84.67498779
2019-12-09 10:00,70.43598175,84.67498779
2019-12-09 11:00,70.43598175,84.67498779
2019-12-09 12:00,70.43598175,84.67498779
2019-12-09 13:00,70.962883,84.67498779
2019-12-09 14:00,70.962883,84.67498779
2019-12-09 15:00,70.962883,84.67498779
2019-12-09 16:00,70.962883,84.67498779
2019-12-09 17:00,75.99655151,84.67498779
2019-12-09 18:00,70.44989777,79.65759277
2019-12-09 19:00,65.12490082,79.65759277
2019-12-09 20:00,65.12490082,79.65759277
2019-12-09 21:00,70.12750244,79.65759277
2019-12-09 22:00,75.1365509,0
2019-12-09 23:00,75.1365509,0
2019-12-10 0:00,75.1365509,0
2019-12-10 1:00,75.1365509,0
2019-12-10 2:00,75.1365509,0
2019-12-10 3:00,75.1365509,0
2019-12-10 4:00,75.1365509,0
2019-12-10 5:00,75.1365509,0
2019-12-10 6:00,75.1365509,0
2019-12-10 7:00,75.1365509,0
2019-12-10 8:00,74.88576508,84.61528015
2019-12-10 9:00,74.88576508,84.61528015
2019-12-10 10:00,74.88576508,84.61528015
2019-12-10 11:00,74.88576508,79.59700012
2019-12-10 12:00,59.60805511,74.5872345
2019-12-10 13:00,63.95905685,69.51152802
2019-12-10 14:00,66.53775787,74.51306915
2019-12-10 15:00,61.12913895,69.51034546
2019-12-10 16:00,55.9057579,64.4573288
2019-12-10 17:00,60.93836975,64.4573288
2019-12-10 18:00,50.48192215,64.4573288
2019-12-10 19:00,50.4872818,59.39471054
2019-12-10 20:00,50.4872818,59.39471054
2019-12-10 21:00,45.42655182,59.39471054
2019-12-10 22:00,0,0
2019-12-10 23:00,0,0
2019-12-11 0:00,0,0
2019-12-11 1:00,0,0
2019-12-11 2:00,87.44126129,0
2019-12-11 3:00,0,0
2019-12-11 4:00,0,0
2019-12-11 5:00,0,0
2019-12-11 6:00,0,0
2019-12-11 7:00,0,0
2019-12-11 8:00,46.96186829,50.26177597
2019-12-11 9:00,52.00816345,60.30858231
2019-12-11 10:00,57.08005905,65.31307983
2019-12-11 11:00,57.1712532,70.31945801
2019-12-11 12:00,57.1712532,70.31945801
2019-12-11 13:00,63.26623535,75.32284546
2019-12-11 14:00,62.93149567,75.32284546
2019-12-11 15:00,62.93149567,80.3392868
2019-12-11 16:00,62.960392,75.29193115
2019-12-11 17:00,57.82923508,75.29193115
2019-12-11 18:00,52.38333893,65.24311829
2019-12-11 19:00,52.38333893,65.24311829
2019-12-11 20:00,52.24187851,60.25675964
2019-12-11 21:00,46.34215927,65.27973175
2019-12-11 22:00,0,0
2019-12-11 23:00,0,0
2019-12-12 0:00,0,0
2019-12-12 1:00,0,0
2019-12-12 2:00,0,0
2019-12-12 3:00,0,0
2019-12-12 4:00,0,63.57121658
2019-12-12 5:00,0,0
2019-12-12 6:00,0,0
2019-12-12 7:00,0,0
2019-12-12 8:00,31.47490692,53.69721222
2019-12-12 9:00,51.60454941,63.73883438
2019-12-12 10:00,56.61009598,63.73883438
2019-12-12 11:00,56.61009598,68.73903656
2019-12-12 12:00,55.47418594,68.73903656
2019-12-12 13:00,60.48402786,73.75720978
2019-12-12 14:00,60.4539032,73.75720978
2019-12-12 15:00,60.4539032,73.75720978
2019-12-12 16:00,60.4539032,73.75720978
2019-12-12 17:00,59.99180985,73.75720978
2019-12-12 18:00,59.99287415,73.75720978
2019-12-12 19:00,59.99287415,73.75720978
2019-12-12 20:00,59.99287415,68.72239685
2019-12-12 21:00,59.99287415,68.72129822
2019-12-12 22:00,0,0
2019-12-12 23:00,0,0
2019-12-13 0:00,0,0
2019-12-13 1:00,0,0
2019-12-13 2:00,0,0
2019-12-13 3:00,0,0
2019-12-13 4:00,0,0
2019-12-13 5:00,0,0
2019-12-13 6:00,0,0
2019-12-13 7:00,0,0
2019-12-13 8:00,55.68785095,64.37753296
2019-12-13 9:00,55.68785095,69.38131714
2019-12-13 10:00,60.69591141,74.41117096
2019-12-13 11:00,65.69706726,79.45179749
2019-12-13 12:00,65.69706726,84.55310822
2019-12-13 13:00,71.10131073,84.55310822
2019-12-13 14:00,71.10131073,84.55310822
2019-12-13 15:00,76.11146545,84.55310822
2019-12-13 16:00,71.02025604,84.55310822
2019-12-13 17:00,71.02025604,84.55310822
2019-12-13 18:00,71.02025604,84.55310822
2019-12-13 19:00,65.33820343,79.54948425
2019-12-13 20:00,65.33820343,79.54948425
2019-12-13 21:00,65.33820343,79.54948425
2019-12-13 22:00,0,0
2019-12-13 23:00,0,0
2019-12-14 0:00,0,0
2019-12-14 1:00,0,0
2019-12-14 2:00,0,0
2019-12-14 3:00,0,0
2019-12-14 4:00,0,0
2019-12-14 5:00,0,0
2019-12-14 6:00,0,0
2019-12-14 7:00,0,0
2019-12-14 8:00,0,0
2019-12-14 9:00,0,0
2019-12-14 10:00,65.37875366,79.38152313
2019-12-14 11:00,65.37875366,79.38152313
2019-12-14 12:00,65.37875366,79.38152313
2019-12-14 13:00,70.37989807,79.26032257
2019-12-14 14:00,70.37989807,79.26032257
2019-12-14 15:00,64.91466522,79.26032257
2019-12-14 16:00,64.91466522,74.24060822
2019-12-14 17:00,64.91466522,74.24060822
2019-12-14 18:00,0,0
2019-12-14 19:00,0,0
2019-12-14 20:00,0,0
2019-12-14 21:00,0,0
2019-12-14 22:00,77.66596985,0
2019-12-14 23:00,0,0
2019-12-15 0:00,0,0
2019-12-15 1:00,0,0
2019-12-15 2:00,0,0
2019-12-15 3:00,0,0
2019-12-15 4:00,0,0
2019-12-15 5:00,0,0
2019-12-15 6:00,0,0
2019-12-15 7:00,0,0
2019-12-15 8:00,0,0
2019-12-15 9:00,0,0
2019-12-15 10:00,0,0
2019-12-15 11:00,0,0
2019-12-15 12:00,0,0
2019-12-15 13:00,0,0
2019-12-15 14:00,0,0
2019-12-15 15:00,60.03916168,65.44419861
2019-12-15 16:00,59.99538422,70.5432663
2019-12-15 17:00,60.02457047,70.5432663
2019-12-15 18:00,0,0
2019-12-15 19:00,0,67.09950256
2019-12-15 20:00,0,100
2019-12-15 21:00,0,68.78425598
2019-12-15 22:00,0,0
2019-12-15 23:00,0,0
2019-12-16 0:00,0,0
2019-12-16 1:00,0,0
2019-12-16 2:00,0,0
2019-12-16 3:00,0,0
2019-12-16 4:00,0,0
2019-12-16 5:00,0,0
2019-12-16 6:00,0,0
2019-12-16 7:00,0,0
2019-12-16 8:00,45.44543076,50.50336075
2019-12-16 9:00,50.46773529,60.52437592
2019-12-16 10:00,50.46773529,65.53283691
2019-12-16 11:00,55.54981613,65.53283691
2019-12-16 12:00,55.54981613,65.53283691
2019-12-16 13:00,60.55690002,70.55828857
2019-12-16 14:00,50.64466476,65.68286896
2019-12-16 15:00,55.68317032,65.90132904
2019-12-16 16:00,55.68317032,65.91874695
2019-12-16 17:00,55.68317032,65.91874695
2019-12-16 18:00,55.68317032,65.91874695
2019-12-16 19:00,55.68317032,65.91874695
2019-12-16 20:00,55.68317032,65.91874695
2019-12-16 21:00,55.68317032,65.91874695
2019-12-16 22:00,0,0
2019-12-16 23:00,0,0
2019-12-17 0:00,0,0
2019-12-17 1:00,0,0
2019-12-17 2:00,0,0
2019-12-17 3:00,0,0
2019-12-17 4:00,0,0
2019-12-17 5:00,0,0
2019-12-17 6:00,0,0
2019-12-17 7:00,0,0
2019-12-17 8:00,56.07962799,62.52068329
2019-12-17 9:00,56.07962799,67.55820465
2019-12-17 10:00,61.10196686,72.5812149
2019-12-17 11:00,61.10196686,72.5812149
2019-12-17 12:00,61.10196686,72.5812149
2019-12-17 13:00,61.10196686,72.5812149
2019-12-17 14:00,61.12674332,72.5812149
2019-12-17 15:00,61.12674332,72.5812149
2019-12-17 16:00,61.12674332,72.5812149
2019-12-17 17:00,61.12674332,72.5812149
2019-12-17 18:00,61.12674332,72.5812149
2019-12-17 19:00,61.12674332,72.5812149
2019-12-17 20:00,61.12674332,72.5812149
2019-12-17 21:00,61.12674332,72.5812149
2019-12-17 22:00,0,0
2019-12-17 23:00,0,0
2019-12-18 0:00,0,0
2019-12-18 1:00,0,0
2019-12-18 2:00,0,0
2019-12-18 3:00,0,0
2019-12-18 4:00,0,0
2019-12-18 5:00,0,0
2019-12-18 6:00,0,0
2019-12-18 7:00,0,0
2019-12-18 8:00,52.96329117,61.02181625
2019-12-18 9:00,52.96329117,66.03110504
